1514491207231,2,-7.4172974,-6.541443,-9.072876
1514491207236,1,0.2732544,4.7892914,8.984634
1514491207245,2,-5.8776855,-5.331421,-8.570862
1514491207236,4,-0.08119202,0.07215881,0.16975403
1514491207246,1,0.23756409,4.82428,9.000198
1514491207246,4,-0.110961914,0.07711792,0.17492676
1514491207256,1,0.23158264,4.6898193,9.216141
1514491207256,4,-0.117111206,0.07632446,0.19859314
1514491207258,2,-5.706787,-7.232666,-9.739685
1514491207266,1,0.27075195,4.635483,9.437042
1514491207272,2,-7.246399,-5.331421,-8.570862
1514491207266,4,-0.093307495,0.11997986,0.22511292
1514491207276,1,0.30644226,4.6311035,9.534119
1514491207276,4,-0.033935547,0.14746094,0.25656128
1514491207286,1,0.2969818,4.594101,9.519394
1514491207286,4,0.026519775,0.15374756,0.28442383
1514491207285,2,-7.4172974,-5.505371,-9.405518
1514491207296,1,0.26161194,4.698807,9.501938
1514491207298,2,-7.246399,-4.295349,-10.241699
1514491207296,4,0.08030701,0.13041687,0.29580688
1514491207306,1,0.20480347,4.821457,9.51622
1514491207306,4,0.10696411,0.0897522,0.3157959
1514491207312,2,-7.759094,-5.8502197,-10.073853
1514491207316,1,0.22666931,4.9151,9.616089
1514491207325,2,-7.759094,-5.8502197,-10.073853
1514491207316,4,0.11946106,0.075668335,0.33921814
1514491207326,1,0.16099548,5.0011444,9.67012
1514491207326,4,0.09944153,0.05480957,0.34550476
1514491207336,1,0.30943298,4.980316,9.958328
1514491207336,4,0.07746887,0.09613037,0.37052917
1514491207339,2,-5.706787,-6.541443,-10.073853
1514491207346,1,0.38110352,4.8865204,10.060562
1514491207352,2,-6.2210083,-4.9865723,-9.573364
1514491207346,4,0.06460571,0.14447021,0.38838196
1514491207356,1,0.511322,4.72052,10.348724
1514491207356,4,0.069381714,0.229599,0.40623474
1514491207366,1,0.57603455,4.518097,10.449158
1514491207366,4,0.100250244,0.30517578,0.44132996
1514491207365,2,-6.904602,-6.3690186,-9.239197
1514491207377,1,0.6199646,4.5322113,10.433746
1514491207379,2,-7.0755005,-4.4677734,-9.072876
1514491207377,4,0.17553711,0.3815155,0.47579956
1514491207387,1,0.43592834,4.468292,10.417892
1514491207387,4,0.27893066,0.42099,0.51268005
1514491207392,2,-6.562805,-3.9489746,-10.241699
1514491207397,1,0.37339783,4.560486,10.164276
1514491207406,2,-6.7337036,-5.505371,-9.072876
1514491207397,4,0.39268494,0.4420166,0.5430145
1514491207407,1,0.10115051,4.7837677,9.835144
1514491207407,4,0.4930725,0.40992737,0.5776825
1514491207417,1,-0.09365845,5.0559845,9.527283
1514491207417,4,0.5450897,0.33413696,0.601532
1514491207419,2,-7.246399,-6.715393,-8.570862
1514491207427,1,-0.19670105,5.130615,9.3993225
1514491207432,2,-6.2210083,-4.6401978,-9.907532
1514491207427,4,0.5339203,0.23756409,0.60975647
1514491207437,1,-0.27493286,5.256958,9.375336
1514491207437,4,0.42140198,0.1407013,0.62020874
1514491207447,1,-0.2175293,5.0148926,9.467804
1514491207447,4,0.2912445,0.07872009,0.6242981
1514491207446,2,-6.048584,-5.1589966,-10.073853
1514491207457,1,-0.20584106,4.7966614,9.627563
1514491207459,2,-5.706787,-5.8502197,-10.073853
1514491207457,4,0.1676178,0.058502197,0.6311035
1514491207467,1,-0.15870667,4.359436,9.807648
1514491207467,4,0.051071167,0.074401855,0.654953
1514491207472,2,-6.048584,-5.505371,-9.072876
1514491207477,1,-0.09609985,4.0171356,9.986664
1514491207486,2,-7.4172974,-5.1589966,-9.739685
1514491207477,4,-0.05618286,0.09106445,0.67367554
1514491207487,1,-0.064956665,3.5298767,10.116165
1514491207487,4,-0.1513977,0.08274841,0.6972351
1514491207497,1,0.07028198,3.1038208,10.3728485
1514491207497,4,-0.20947266,0.050704956,0.68208313
1514491207499,2,-6.562805,-4.6401978,-8.570862
1514491207507,1,0.1040802,2.78125,10.654205
1514491207513,2,-7.4172974,-5.1589966,-9.405518
1514491207507,4,-0.19282532,0.007247925,0.68359375
1514491207518,1,0.14257812,2.3731232,10.607925
1514491207518,4,-0.097854614,-0.017242432,0.68644714
1514491207528,1,0.24647522,2.2001495,10.485458
1514491207528,4,0.023956299,-0.046432495,0.6896515
1514491207526,2,-7.0755005,-3.7765503,-9.405518
1514491207538,1,0.15948486,2.108368,10.381805
1514491207539,2,-7.0755005,-3.7765503,-9.405518
1514491207538,4,0.15187073,-0.09005737,0.69155884
1514491207548,1,0.18391418,2.1871796,10.029114
1514491207548,4,0.265213,-0.17897034,0.6922302
1514491207553,2,-6.904602,-3.9489746,-9.573364
1514491207558,1,0.23791504,2.3515472,9.882538
1514491207566,2,-7.0755005,-4.4677734,-10.073853
1514491207558,4,0.32167053,-0.25749207,0.6520691
1514491207568,1,0.3371582,2.4583893,9.695541
1514491207568,4,0.34039307,-0.28642273,0.61997986
1514491207578,1,0.37960815,2.6255798,9.500214
1514491207578,4,0.30090332,-0.23858643,0.56365967
1514491207580,2,-8.100891,-4.121399,-10.073853
1514491207588,1,0.43458557,2.7818909,9.3841095
1514491207593,2,-7.759094,-5.1589966,-9.739685
1514491207588,4,0.22666931,-0.14241028,0.5400696
1514491207598,1,0.33963013,2.8254547,9.078598
1514491207598,4,0.12965393,-0.0032653809,0.51123047
1514491207608,1,0.28172302,2.8814087,8.865707
1514491207608,4,0.038772583,0.10942078,0.50216675
1514491207606,2,-6.2210083,-3.2577515,-8.570862
1514491207618,1,0.24243164,2.9046936,8.667404
1514491207620,2,-9.640503,-3.604126,-9.239197
1514491207618,4,-0.066223145,0.19337463,0.49058533
1514491207628,1,0.26086426,2.9216766,8.433456
1514491207628,4,-0.11953735,0.23326111,0.4628601
1514491207633,2,-9.4696045,-4.4677734,-10.073853
1514491207638,1,0.3549347,2.8867798,8.350296
1514491207646,2,-8.786011,-2.7389526,-9.072876
1514491207638,4,-0.17094421,0.22857666,0.43527222
1514491207648,1,0.40628052,2.81221,8.307205
1514491207648,4,-0.17315674,0.21244812,0.4055786
1514491207659,1,0.48970032,2.771225,8.269043
1514491207659,4,-0.11413574,0.21136475,0.39476013
1514491207660,2,-8.442688,-3.7765503,-9.739685
1514491207669,1,0.5025635,2.716507,8.218567
1514491207673,2,-7.759094,-3.7765503,-9.405518
1514491207669,4,-0.031295776,0.20413208,0.38006592
1514491207679,1,0.40153503,2.7943268,8.080185
1514491207679,4,0.06011963,0.19004822,0.36753845
1514491207689,1,0.30116272,3.048584,7.8750305
1514491207689,4,0.10777283,0.13616943,0.33668518
1514491207687,2,-7.588196,-1.8753052,-10.575867
1514491207700,2,-7.9299927,-3.2577515,-10.241699
1514491207699,1,0.27082825,3.2995758,7.9216766
1514491207699,4,0.1157074,0.059387207,0.3058014
1514491207709,1,0.24612427,3.4339142,7.912903
1514491207709,4,0.09158325,-0.008453369,0.28799438
1514491207713,2,-8.956909,-4.9865723,-9.573364
1514491207719,1,0.14826965,3.6453552,8.021927
1514491207727,2,-7.246399,-3.604126,-9.239197
1514491207719,4,0.04283142,-0.034469604,0.2591858
1514491207729,1,0.190979,3.731964,8.1197815
1514491207729,4,-0.0234375,-0.026763916,0.23155212
1514491207740,2,-8.100891,-4.814148,-10.073853
1514491207739,1,0.29818726,3.8294525,8.242859
1514491207739,4,-0.08769226,0.015029907,0.20880127
1514491207749,1,0.2762146,3.9076538,8.349075
1514491207754,2,-8.100891,-4.814148,-10.073853
1514491207749,4,-0.15011597,0.03300476,0.1906128
1514491207759,1,0.40589905,3.84581,8.52655
1514491207759,4,-0.20515442,0.07003784,0.15887451
1514491207769,1,0.38002014,3.8433533,8.568253
1514491207769,4,-0.22193909,0.091781616,0.13157654
1514491207767,2,-8.956909,-3.604126,-10.241699
1514491207780,2,-7.4172974,-2.394104,-10.40802
1514491207779,1,0.3710022,3.8586273,8.536926
1514491207779,4,-0.21380615,0.08935547,0.08856201
1514491207789,1,0.4275055,3.922821,8.7408905
1514491207789,4,-0.19822693,0.08816528,0.04208374
1514491207794,2,-8.956909,-3.2577515,-9.239197
1514491207800,1,0.36676025,3.8801727,8.743774
1514491207807,2,-8.100891,-4.4677734,-10.073853
1514491207800,4,-0.16209412,0.08230591,0.016738892
1514491207810,1,0.23953247,3.8552246,8.685608
1514491207810,4,-0.12109375,0.06855774,-0.00630188
1514491207821,2,-7.4172974,-3.4301758,-10.7421875
1514491207820,1,0.2310791,3.9051514,8.694626
1514491207820,4,-0.1076355,0.070373535,-0.021453857
1514491207830,1,0.1426239,4.0343018,8.677383
1514491207834,2,-7.588196,-3.9489746,-9.907532
1514491207830,4,-0.09553528,0.07078552,-0.016235352
1514491207840,1,0.055114746,4.0763702,8.616516
1514491207840,4,-0.08709717,0.08668518,-0.0015411377
1514491207850,1,0.024780273,4.164322,8.530319
1514491207850,4,-0.06866455,0.10305786,-0.004119873
1514491207847,2,-7.246399,-2.2201538,-9.907532
1514491207861,2,-8.100891,-2.0477295,-10.073853
1514491207860,1,-0.056762695,4.329941,8.434158
1514491207860,4,-0.081207275,0.093811035,-0.0043029785
1514491207870,1,-0.18278503,4.279541,8.377274
1514491207870,4,-0.06904602,0.06088257,-0.008239746
1514491207874,2,-7.9299927,-3.604126,-11.576843
1514491207880,1,-0.22924805,4.281967,8.457748
1514491207887,2,-7.759094,-1.701355,-10.40802
1514491207880,4,-0.0741272,0.041290283,-0.009994507
1514491207890,1,-0.1953888,4.2890015,8.473221
1514491207890,4,-0.08253479,-0.00680542,9.460449E-4
1514491207900,1,-0.1693573,4.318756,8.664047
1514491207900,4,-0.08734131,-0.008895874,0.009597778
1514491207901,2,-9.127808,-2.394104,-10.073853
1514491207910,1,-0.13781738,4.3955536,8.7565155
1514491207914,2,-7.246399,-1.5289307,-9.239197
1514491207910,4,-0.07260132,-0.010635376,0.029693604
1514491207920,1,-0.09965515,4.37706,8.818832
1514491207920,4,-0.06411743,-0.0010223389,0.034744263
1514491207930,1,-0.03138733,4.452606,8.8941345
1514491207930,4,-0.040603638,-0.002670288,0.05218506
1514491207928,2,-6.7337036,-2.7389526,-10.7421875
1514491207941,2,-9.298706,-2.2201538,-9.907532
1514491207941,1,0.005706787,4.4621277,8.900879
1514491207941,4,-0.008346558,0.0036468506,0.042633057
1514491207951,1,-2.4414062E-4,4.5527496,8.904663
1514491207951,4,0.027542114,0.02243042,0.053497314
1514491207954,2,-7.0755005,-2.7389526,-11.076355
1514491207961,1,-0.15557861,4.5984344,8.957123
1514491207968,2,-7.0755005,-2.7389526,-11.076355
1514491207961,4,0.030700684,0.011672974,0.063949585
1514491207971,1,-0.15141296,4.6153717,8.954025
1514491207971,4,0.039093018,0.008255005,0.05317688
1514491207981,1,-0.168396,4.744919,9.033752
1514491207981,4,0.03703308,0.007598877,0.057861328
1514491207981,2,-7.759094,-3.4301758,-10.7421875
1514491207991,1,-0.10169983,4.7211456,9.230499
1514491207995,2,-7.4172974,-3.0853271,-11.410522
1514491207991,4,0.04295349,5.645752E-4,0.053085327
1514491208001,1,-0.07272339,4.600479,9.509857
1514491208001,4,0.049865723,0.011016846,0.06187439
1514491208011,1,-0.030288696,4.5245514,9.682831
1514491208011,4,0.06086731,0.023635864,0.06976318
1514491208008,2,-6.7337036,-3.0853271,-10.40802
1514491208021,2,-7.246399,-2.911377,-10.241699
1514491208021,1,-0.009490967,4.4337006,9.833359
1514491208021,4,0.093444824,0.04776001,0.07583618
1514491208031,1,0.11302185,4.2686005,10.003052
1514491208031,4,0.13601685,0.056671143,0.080963135
1514491208035,2,-7.246399,-1.5289307,-10.241699
1514491208041,1,0.12850952,4.2719574,10.148346
1514491208048,2,-6.7337036,-2.394104,-11.410522
1514491208041,4,0.19281006,0.05682373,0.0922699
1514491208051,1,0.11425781,4.223465,10.152115
1514491208051,4,0.28440857,0.060836792,0.10435486
1514491208061,1,0.18287659,4.25502,10.078217
1514491208061,4,0.37480164,0.044540405,0.10435486
1514491208061,2,-7.4172974,-2.7389526,-10.073853
1514491208071,1,0.20344543,4.4179077,10.044083
1514491208075,2,-10.154724,-2.7389526,-11.076355
1514491208071,4,0.4711609,0.03895569,0.10115051
1514491208082,1,0.17207336,4.6369476,9.825073
1514491208082,4,0.5419769,0.02508545,0.07536316
1514491208088,2,-8.613586,-2.5665283,-10.241699
1514491208092,1,0.077941895,4.9200745,9.63768
1514491208102,2,-7.759094,-3.7765503,-10.073853
1514491208092,4,0.58584595,0.010650635,0.042541504
1514491208102,1,-0.16882324,5.155731,9.486206
1514491208102,4,0.5365906,-0.019561768,0.019195557
1514491208112,1,-0.07406616,5.2713776,9.37442
1514491208112,4,0.4489746,-0.050491333,-0.008712769
1514491208115,2,-8.786011,-3.4301758,-10.7421875
1514491208122,1,-0.11242676,5.2841797,9.352783
1514491208128,2,-6.562805,-2.5665283,-9.907532
1514491208122,4,0.32395935,-0.04827881,-0.04649353
1514491208132,1,-0.082962036,5.13472,9.430023
1514491208132,4,0.15672302,-0.04862976,-0.07989502
1514491208142,1,-0.0030212402,4.820053,9.528397
1514491208142,4,-0.046585083,0.0025177002,-0.10630798
1514491208142,2,-7.759094,-4.121399,-10.073853
1514491208152,1,0.16944885,4.4403687,9.655197
1514491208155,2,-8.956909,-3.2577515,-9.907532
1514491208152,4,-0.20855713,0.041610718,-0.0917511
1514491208162,1,0.5457611,4.0240326,9.907013
1514491208162,4,-0.3231964,0.10333252,-0.06666565
1514491208169,2,-7.4172974,-3.4301758,-10.073853
1514491208172,1,0.91937256,3.5593262,10.136108
1514491208182,2,-7.4172974,-3.4301758,-10.073853
1514491208172,4,-0.3305359,0.1751709,-0.023452759
1514491208182,1,1.10112,3.280899,10.058731
1514491208182,4,-0.24118042,0.26618958,-0.010818481
1514491208192,1,1.0714111,3.2088928,9.886902
1514491208192,4,-0.072784424,0.30000305,-0.05697632
1514491208195,2,-7.759094,-4.121399,-10.40802
1514491208202,1,0.6759949,3.284668,9.415466
1514491208209,2,-6.904602,-4.9865723,-11.242676
1514491208202,4,0.06373596,0.2937317,-0.09410095
1514491208212,1,0.48406982,3.493164,9.149704
1514491208212,4,0.1289978,0.19770813,-0.12739563
1514491208222,1,0.106674194,3.576538,8.934326
1514491208222,4,0.08848572,0.06770325,-0.13519287
1514491208222,2,-6.7337036,-2.7389526,-9.405518
1514491208233,1,0.21720886,3.4243317,9.080215
1514491208236,2,-6.904602,-3.604126,-10.908508
1514491208233,4,-0.04109192,-0.061706543,-0.1242218
1514491208243,1,0.39263916,3.1314392,9.42041
1514491208243,4,-0.17112732,-0.11869812,-0.1043396
1514491208249,2,-7.246399,-3.2577515,-10.575867
1514491208253,1,0.795166,2.7846527,9.964752
1514491208262,2,-7.4172974,-3.0853271,-11.410522
1514491208253,4,-0.24040222,-0.07476807,-0.09288025
1514491208263,1,1.0601196,2.3445282,10.349258
1514491208263,4,-0.25405884,0.0332489,-0.0697937
1514491208273,1,1.1538849,2.0478058,10.43927
1514491208273,4,-0.18473816,0.17111206,-0.041244507
1514491208276,2,-8.442688,-3.4301758,-9.739685
1514491208283,1,1.1127319,1.9606323,10.388733
1514491208289,2,-7.588196,-3.9489746,-12.245178
1514491208283,4,-0.04890442,0.26271057,-0.011108398
1514491208293,1,1.0216217,2.0088654,10.110199
1514491208293,4,0.085006714,0.29693604,0.019577026
1514491208303,1,0.8867645,2.2635345,9.690857
1514491208303,4,0.21786499,0.22297668,0.022079468
1514491208302,2,-6.3919067,-2.7389526,-9.739685
1514491208313,1,0.66368103,2.5675201,9.233093
1514491208316,2,-6.904602,-2.911377,-11.576843
1514491208313,4,0.2926941,0.12023926,-0.0012969971
1514491208323,1,0.5520477,2.7321777,8.884933
1514491208323,4,0.3247223,0.030334473,-0.01675415
1514491208329,2,-7.9299927,-3.2577515,-10.908508
1514491208333,1,0.44180298,2.907074,8.627426
1514491208343,2,-8.442688,-4.121399,-11.74469
1514491208333,4,0.3287201,-0.014373779,-0.009918213
1514491208343,1,0.46957397,3.0228271,8.405441
1514491208343,4,0.31155396,-0.015029907,0.011856079
1514491208353,1,0.46388245,3.1957245,8.211182
1514491208353,4,0.25160217,0.03691101,0.0463562
1514491208356,2,-7.588196,-4.9865723,-11.911011
1514491208363,1,0.3642273,3.3694916,8.034378
1514491208369,2,-5.5358887,-4.6401978,-11.242676
1514491208363,4,0.17280579,0.082229614,0.086883545
1514491208374,1,0.38352966,3.422165,7.782654
1514491208374,4,0.09957886,0.14593506,0.11280823
1514491208384,1,0.34735107,3.5092163,7.8443756
1514491208384,4,0.053848267,0.18258667,0.1405487
1514491208383,2,-6.904602,-3.9489746,-10.575867
1514491208394,1,0.30581665,3.5920715,7.8056946
1514491208396,2,-6.904602,-3.9489746,-10.575867
1514491208394,4,-0.0015258789,0.19628906,0.15126038
1514491208404,1,0.28674316,3.6809692,7.852661
1514491208404,4,-0.044265747,0.20555115,0.16609192
1514491208410,2,-6.3919067,-3.7765503,-11.076355
1514491208414,1,0.25595093,3.714859,7.8059235
1514491208423,2,-7.4172974,-3.7765503,-11.74469
1514491208414,4,-0.089660645,0.17584229,0.17427063
1514491208424,1,0.18334961,3.7266235,7.8397675
1514491208424,4,-0.12124634,0.17144775,0.18501282
1514491208434,1,0.1918335,3.7480927,8.07399
1514491208434,4,-0.15332031,0.15100098,0.19667053
1514491208436,2,-5.706787,-4.121399,-11.076355
1514491208444,1,0.14967346,3.8117218,8.131622
1514491208450,2,-6.562805,-3.2577515,-10.575867
1514491208444,4,-0.18119812,0.14759827,0.21096802
1514491208454,1,0.25868225,3.708313,8.267349
1514491208454,4,-0.19172668,0.13575745,0.24482727
1514491208464,1,0.27557373,3.7384338,8.484833
1514491208464,4,-0.18553162,0.12106323,0.27478027
1514491208463,2,-7.0755005,-3.4301758,-10.40802
1514491208474,1,0.31515503,3.6726532,8.539642
1514491208476,2,-6.904602,-3.9489746,-11.576843
1514491208474,4,-0.16781616,0.13394165,0.3021698
1514491208484,1,0.28526306,3.7790985,8.529144
1514491208484,4,-0.15788269,0.11917114,0.3336792
1514491208490,2,-5.8776855,-4.6401978,-11.911011
1514491208494,1,0.33058167,3.8165588,8.663269
1514491208503,2,-7.0755005,-2.7389526,-11.410522
1514491208494,4,-0.1378479,0.11273193,0.34214783
1514491208504,1,0.348526,3.8255463,8.618683
1514491208504,4,-0.12956238,0.10070801,0.36099243
1514491208515,1,0.39646912,3.8090668,8.649078
1514491208515,4,-0.113967896,0.11174011,0.36286926
1514491208517,2,-6.2210083,-2.5665283,-10.908508
1514491208525,1,0.54397583,3.8699493,8.6792755
1514491208530,2,-6.3919067,-3.4301758,-11.74469
1514491208525,4,-0.10858154,0.13969421,0.37271118
1514491208535,1,0.59942627,3.9682465,8.678421
1514491208535,4,-0.09751892,0.17150879,0.38275146
1514491208545,1,0.59288025,4.0268097,8.631775
1514491208545,4,-0.084854126,0.2054596,0.38113403
1514491208543,2,-6.3919067,-4.814148,-10.40802
1514491208555,1,0.52160645,4.081497,8.589996
1514491208557,2,-6.3919067,-2.394104,-10.40802
1514491208555,4,-0.07237244,0.21551514,0.3777008
1514491208565,1,0.5281372,4.1511536,8.544144
1514491208565,4,-0.04940796,0.22372437,0.38108826
1514491208570,2,-6.904602,-1.8753052,-10.908508
1514491208575,1,0.50860596,4.2095184,8.54071
1514491208584,2,-6.7337036,-3.7765503,-10.7421875
1514491208575,4,-0.019699097,0.188797,0.3731842
1514491208585,1,0.47177124,4.24234,8.500809
1514491208585,4,-0.0058898926,0.15759277,0.36613464
1514491208595,1,0.45713806,4.2225494,8.425049
1514491208595,4,-0.006454468,0.12602234,0.35295105
1514491208597,2,-5.194092,-3.2577515,-11.576843
1514491208605,1,0.5370636,4.2801514,8.613174
1514491208610,2,-5.194092,-3.2577515,-11.576843
1514491208605,4,-0.0070648193,0.121154785,0.3494568
1514491208615,1,0.6408386,4.2748566,8.635269
1514491208615,4,-0.012527466,0.14982605,0.33569336
1514491208625,1,0.68927,4.279587,8.596161
1514491208625,4,0.008560181,0.20861816,0.3637848
1514491208624,2,-5.706787,-1.701355,-11.410522
1514491208635,1,0.5958252,4.3597717,8.552536
1514491208637,2,-6.7337036,-1.0101318,-10.7421875
1514491208635,4,0.005493164,0.25442505,0.3603363
1514491208645,1,0.4373169,4.4664307,8.445633
1514491208645,4,0.040756226,0.27041626,0.36624146
1514491208651,2,-6.7337036,-2.394104,-11.74469
1514491208656,1,0.40090942,4.5980225,8.313492
1514491208664,2,-6.7337036,-2.7389526,-11.076355
1514491208656,4,0.06289673,0.2579193,0.37568665
1514491208666,1,0.2441864,4.7148438,8.17482
1514491208666,4,0.062927246,0.20474243,0.37646484
1514491208676,1,0.20576477,4.8832855,8.124512
1514491208676,4,0.056015015,0.16622925,0.37013245
1514491208677,2,-5.8776855,-1.5289307,-11.576843
1514491208686,1,0.18997192,4.9161377,8.243652
1514491208691,2,-6.048584,-2.7389526,-12.7456665
1514491208686,4,0.037338257,0.16085815,0.37261963
1514491208696,1,0.1499176,5.006439,8.318588
1514491208696,4,-7.324219E-4,0.14485168,0.3729248
1514491208706,1,0.16690063,5.0423737,8.451218
1514491208706,4,-0.04953003,0.17607117,0.38478088
1514491208704,2,-5.8776855,-1.5289307,-11.242676
1514491208716,1,0.12011719,5.019226,8.702362
1514491208717,2,-5.194092,-1.8753052,-10.908508
1514491208716,4,-0.089401245,0.22799683,0.40124512
1514491208726,1,0.1985321,4.954254,8.718979
1514491208726,4,-0.11553955,0.26533508,0.42462158
1514491208731,2,-5.706787,-3.0853271,-11.74469
1514491208736,1,0.11581421,4.929352,8.997284
1514491208744,2,-5.706787,-2.394104,-11.076355
1514491208736,4,-0.127182,0.30070496,0.44595337
