1.5145e+11,-0.45486,3.8703,11.359,-0.14392,-0.24776,0.0079193,28.683,-6.0226,-8.2367
1.5145e+11,0.039063,3.0422,11.887,-0.24138,-0.1855,0.03624,28.683,-6.0226,-8.2367
1.5145e+11,0.38611,2.3237,12.208,-0.19781,-0.058762,0.057724,27.998,-7.4066,-8.5709
1.5145e+11,0.54268,1.7892,12.082,-0.057617,0.066986,0.088943,27.827,-7.579,-8.0704
1.5145e+11,0.39615,1.5889,11.785,0.188,0.14017,0.11151,27.313,-7.7515,-8.2367
1.5145e+11,0.23093,1.3985,11.105,0.44902,0.078629,0.14474,27.313,-7.7515,-8.2367
1.5145e+11,-0.1552,1.6804,10.378,0.68456,-0.073257,0.12727,27.657,-8.4427,-8.2367
1.5145e+11,-0.32939,1.871,9.9375,0.80972,-0.30678,0.11742,27.657,-8.4427,-8.2367
1.5145e+11,-0.45024,2.0477,9.6165,0.84932,-0.49629,0.09584,28.511,-7.579,-6.7337
1.5145e+11,-0.34378,2.1281,9.4514,0.85559,-0.59312,0.081406,28.511,-7.579,-6.7337
1.5145e+11,-0.26747,2.1025,9.3016,0.82828,-0.60274,0.078766,26.63,-7.4066,-7.9025
1.5145e+11,-0.17542,2.118,9.1521,0.75792,-0.54552,0.065781,26.459,-8.6166,-9.4055
1.5145e+11,-0.15962,2.1277,8.9526,0.66446,-0.44014,0.063828,26.801,-8.9615,-8.4045
1.5145e+11,-0.17877,2.1781,8.8424,0.57254,-0.30396,0.060699,26.801,-8.9615,-8.4045
1.5145e+11,-0.21832,2.1943,8.762,0.46405,-0.18576,0.057938,26.117,-8.9615,-8.4045
1.5145e+11,-0.25185,2.2207,8.5896,0.38979,-0.088058,0.043808,25.603,-8.4427,-8.5709
1.5145e+11,-0.3279,2.2615,8.4923,0.33621,-0.049118,0.040894,26.801,-8.9615,-7.0679
1.5145e+11,-0.37122,2.2755,8.2802,0.31052,-0.02124,0.029541,26.801,-8.9615,-7.0679
1.5145e+11,-0.38829,2.2596,8.1641,0.28941,-0.032776,0.018661,26.801,-9.3079,-9.0729
1.5145e+11,-0.32436,2.342,8.0921,0.28563,-0.070053,0.010834,26.117,-9.3079,-7.7362
1.5145e+11,-0.27734,2.3994,8.0301,0.28215,-0.10347,-0.013123,26.117,-9.3079,-7.7362
1.5145e+11,-0.20009,2.543,7.9125,0.28825,-0.11247,-0.031845,25.945,-8.0978,-7.9025
1.5145e+11,-0.31636,2.5943,7.8375,0.25125,-0.12593,-0.056503,25.603,-9.1354,-7.2357
1.5145e+11,-0.20232,2.7798,7.7383,0.22684,-0.13136,-0.067017,25.09,-9.3079,-7.7362
1.5145e+11,-0.29478,2.8746,7.6533,0.17662,-0.10753,-0.097717,25.09,-9.3079,-7.7362
1.5145e+11,-0.28336,2.979,7.5929,0.10912,-0.11189,-0.11726,0,0,0
1.5145e+11,-0.22365,3.0487,7.6725,0.045822,-0.093643,-0.12357,0,0,0
1.5145e+11,-0.16209,3.1158,7.7584,-0.016846,-0.072067,-0.12897,25.945,-10.518,-8.5709
1.5145e+11,-0.14673,3.191,7.7896,-0.077927,-0.064407,-0.15909,25.945,-10.518,-8.5709
1.5145e+11,-0.18631,3.3124,7.8198,-0.11687,-0.068481,-0.18925,24.748,-10.69,-8.0704
1.5145e+11,-0.072144,3.4666,7.9274,-0.16057,-0.11739,-0.21347,26.288,-10.172,-8.2367
1.5145e+11,0.11121,3.4682,8.0399,-0.19092,-0.14902,-0.24944,25.945,-8.7891,-8.5709
1.5145e+11,0.098083,3.486,8.1636,-0.18823,-0.16307,-0.26718,26.971,-9.1354,-8.5709
1.5145e+11,0.096817,3.5862,8.3205,-0.19525,-0.17068,-0.28491,26.971,-9.1354,-8.5709
1.5145e+11,0.13095,3.7195,8.351,-0.22134,-0.17305,-0.30797,26.63,-7.4066,-8.5709
1.5145e+11,0.24811,3.7801,8.4715,-0.28178,-0.17488,-0.33179,26.801,-8.6166,-9.4055
1.5145e+11,0.2027,3.8186,8.5489,-0.31093,-0.16331,-0.35248,26.288,-7.7515,-7.9025
1.5145e+11,0.21974,3.9301,8.699,-0.33722,-0.16908,-0.38016,26.288,-7.7515,-7.9025
1.5145e+11,0.17604,3.9193,8.7118,-0.35722,-0.1956,-0.39885,26.971,-8.4427,-9.2392
1.5145e+11,0.31366,3.8651,8.7829,-0.36993,-0.22353,-0.40601,24.748,-7.9254,-8.4045
1.5145e+11,0.39755,3.8595,8.8893,-0.3582,-0.25238,-0.41527,26.801,-7.9254,-8.7387
1.5145e+11,0.39252,3.9399,8.9936,-0.35864,-0.28462,-0.45551,26.801,-7.9254,-8.7387
1.5145e+11,0.51413,3.9484,9.0767,-0.34525,-0.2825,-0.47368,26.801,-7.9254,-8.7387
1.5145e+11,0.55171,3.9638,9.0068,-0.32837,-0.28366,-0.50586,24.576,-6.7154,-9.2392
1.5145e+11,0.40875,4.0303,9.0159,-0.33661,-0.26073,-0.51709,24.576,-6.7154,-9.5734
1.5145e+11,0.38239,4.0612,8.9809,-0.33205,-0.26094,-0.53848,24.576,-6.7154,-9.5734
1.5145e+11,0.37622,4.1408,8.871,-0.3513,-0.25781,-0.56552,24.748,-7.579,-9.4055
1.5145e+11,0.25519,4.2753,8.7954,-0.36473,-0.25426,-0.58676,25.261,-5.6778,-10.242
1.5145e+11,0.2058,4.3073,8.7791,-0.36858,-0.28783,-0.61426,26.288,-7.0602,-9.2392
1.5145e+11,0.2749,4.2721,8.848,-0.37581,-0.31973,-0.62895,26.288,-7.0602,-9.2392
1.5145e+11,0.22865,4.1901,8.876,-0.35236,-0.28639,-0.64702,24.063,-4.8141,-9.7397
1.5145e+11,0.23239,4.2073,8.7868,-0.32404,-0.28081,-0.65202,24.919,-4.9866,-9.5734
1.5145e+11,0.13887,4.2011,8.8301,-0.28392,-0.29958,-0.6507,23.38,-5.159,-8.7387
1.5145e+11,0.15628,4.2197,8.8978,-0.25978,-0.29045,-0.651,23.38,-5.159,-8.7387
1.5145e+11,0.08757,4.2453,8.7781,-0.18872,-0.30934,-0.66492,24.576,-4.6402,-10.576
1.5145e+11,0.064804,4.2929,8.8213,-0.13918,-0.33282,-0.69185,24.405,-3.7766,-10.074
1.5145e+11,-0.0018158,4.3316,8.8178,-0.11368,-0.34871,-0.71596,24.748,-3.7766,-9.0729
1.5145e+11,-0.046249,4.4897,8.8578,-0.10324,-0.37209,-0.7191,24.748,-3.7766,-9.0729
1.5145e+11,-0.012589,4.5452,8.947,-0.11804,-0.3838,-0.74385,24.405,-2.0477,-10.074
1.5145e+11,0.13724,4.5079,8.9808,-0.11044,-0.37413,-0.75046,23.207,-2.9114,-9.5734
1.5145e+11,0.14668,4.513,9.0703,-0.085846,-0.34346,-0.75328,23.892,-2.5665,-10.242
1.5145e+11,0.081482,4.5568,9.0448,-0.027283,-0.33786,-0.75723,23.892,-2.5665,-10.242
1.5145e+11,0.038574,4.4561,9.0717,0.04483,-0.34241,-0.77719,24.576,-1.5289,-9.9075
1.5145e+11,-0.066071,4.6455,8.8908,0.099274,-0.40535,-0.799,24.576,-1.5289,-9.9075
1.5145e+11,-0.1163,4.724,9.0144,0.12375,-0.47949,-0.83206,22.694,-2.739,-11.411
1.5145e+11,-0.073822,4.765,9.1653,0.12006,-0.5535,-0.87085,22.694,-2.739,-11.411
1.5145e+11,0.051208,4.7005,9.3868,0.097473,-0.58719,-0.90123,23.38,-2.0477,-10.742
1.5145e+11,0.20357,4.5995,9.691,0.074539,-0.55753,-0.93515,23.036,-2.3941,-11.076
1.5145e+11,0.34244,4.4506,9.855,0.080887,-0.50932,-0.95271,23.036,-2.3941,-9.7397
1.5145e+11,0.44731,4.4123,10.007,0.12366,-0.43373,-0.98824,23.036,-2.3941,-9.7397
1.5145e+11,0.3884,4.2184,10.22,0.17982,-0.3842,-1.0054,21.838,-2.5665,-12.245
1.5145e+11,0.2715,4.2336,10.11,0.26305,-0.35352,-1.031,23.036,-2.0477,-11.076
1.5145e+11,0.084137,4.375,10.004,0.31325,-0.39214,-1.0568,22.865,-0.49286,-10.576
1.5145e+11,-0.019867,4.4237,9.8874,0.30811,-0.48393,-1.0993,22.865,-0.49286,-10.576
1.5145e+11,-0.047821,4.4621,9.8371,0.27042,-0.53654,-1.1555,21.838,-1.8753,-12.245
1.5145e+11,-0.094315,4.4472,9.7458,0.19572,-0.61807,-1.2019,22.694,0.37231,-10.408
1.5145e+11,-0.024841,4.418,9.9061,0.050156,-0.64571,-1.2386,21.667,-1.3565,-11.076
1.5145e+11,0.15845,4.2473,10.172,-0.11893,-0.63698,-1.2696,21.667,-1.3565,-11.076
1.5145e+11,0.38272,3.9387,10.568,-0.29205,-0.54427,-1.2831,22.694,-0.66528,-11.076
1.5145e+11,0.60539,3.5306,10.794,-0.43185,-0.42775,-1.2938,21.838,-0.14648,-11.243
1.5145e+11,0.75601,3.1802,10.986,-0.50233,-0.25793,-1.2885,21.838,-0.14648,-11.243
1.5145e+11,0.67583,2.9207,10.952,-0.5011,-0.096039,-1.2731,20.47,0.89111,-11.577
1.5145e+11,0.57097,2.6751,10.701,-0.4651,0.052063,-1.2456,21.326,0.71716,-12.746
1.5145e+11,0.30914,2.6935,10.437,-0.45523,0.12469,-1.2083,22.011,1.4099,-10.408
1.5145e+11,0.10434,2.6342,10.136,-0.45459,0.12115,-1.1598,22.011,1.4099,-10.408
1.5145e+11,0.071625,2.4775,9.9201,-0.40668,0.063187,-1.1125,22.011,1.4099,-10.408
1.5145e+11,0.05571,2.4021,9.8648,-0.33226,0.0046539,-1.0611,21.326,1.4099,-11.411
1.5145e+11,0.14624,2.2275,9.7465,-0.1758,-0.044662,-1.021,21.838,2.6199,-11.911
1.5145e+11,0.29504,2.0731,9.6972,-0.0058441,-0.088867,-0.9622,21.838,2.6199,-11.911
1.5145e+11,0.41277,2.0185,9.3251,0.14966,-0.15616,-0.89929,20.299,2.7924,-12.077
1.5145e+11,0.47694,2.153,9.0133,0.31326,-0.23199,-0.8625,21.497,2.9648,-9.9075
1.5145e+11,0.50354,2.3464,8.8337,0.41989,-0.31462,-0.84308,20.641,2.7924,-12.411
1.5145e+11,0.62819,2.4942,8.6407,0.48152,-0.38086,-0.84445,20.641,2.7924,-12.411
1.5145e+11,0.67149,2.7122,8.4911,0.50763,-0.45247,-0.86514,21.155,2.9648,-11.911
1.5145e+11,0.82266,2.8191,8.5497,0.5027,-0.51302,-0.87589,23.207,2.2736,-10.909
1.5145e+11,0.93042,2.9104,8.4957,0.49214,-0.55815,-0.90469,21.497,2.2736,-10.909
1.5145e+11,1.0462,3.0416,8.5416,0.44514,-0.58182,-0.93523,21.497,2.2736,-10.909
1.5145e+11,1.346,3.1723,8.7809,0.37096,-0.58025,-0.94112,20.47,2.2736,-10.909
1.5145e+11,1.5169,3.2735,9.0055,0.25966,-0.54834,-0.95879,19.786,2.9648,-13.248
1.5145e+11,1.7026,3.3024,9.1554,0.15901,-0.48323,-0.98062,19.786,1.9272,-11.911
1.5145e+11,1.815,3.2763,9.351,0.061798,-0.38303,-1.009,19.786,1.9272,-11.911
1.5145e+11,1.8718,3.155,9.4095,-0.027664,-0.27043,-1.0184,19.444,1.5823,-11.577
1.5145e+11,1.7461,3.1703,9.5079,-0.12375,-0.11754,-1.0254,19.786,1.236,-12.579
1.5145e+11,1.6661,3.0569,9.5189,-0.21957,0.0038605,-1.0045,19.272,3.4836,-11.076
1.5145e+11,1.4757,2.9949,9.3973,-0.29655,0.083817,-0.9818,19.272,3.4836,-11.076
1.5145e+11,1.2848,2.8514,9.3242,-0.35472,0.14081,-0.95828,20.813,2.9648,-11.911
1.5145e+11,1.1794,2.7298,9.3168,-0.35085,0.1129,-0.9294,20.813,2.9648,-11.911
1.5145e+11,0.98662,2.6712,9.1982,-0.29269,0.08429,-0.89861,19.786,2.6199,-11.577
1.5145e+11,0.81401,2.7043,8.96,-0.20847,0.044296,-0.83678,19.786,2.6199,-11.577
1.5145e+11,0.68025,2.7962,8.8618,-0.10921,-0.054367,-0.7747,19.957,3.4836,-11.745
1.5145e+11,0.58679,2.8761,8.6644,-0.0057678,-0.16748,-0.72969,19.272,3.8284,-12.746
1.5145e+11,0.57227,3.0798,8.5276,0.10872,-0.27704,-0.69586,20.641,4.1748,-11.745
1.5145e+11,0.61621,3.2492,8.3563,0.17545,-0.35846,-0.68175,20.641,4.1748,-11.745
1.5145e+11,0.65265,3.4657,8.3332,0.20946,-0.40062,-0.66452,18.588,4.866,-11.411
1.5145e+11,0.74109,3.619,8.346,0.17683,-0.41222,-0.63062,18.759,3.656,-11.243
1.5145e+11,0.79886,3.7495,8.2518,0.1207,-0.34573,-0.59981,19.957,5.5573,-10.742
1.5145e+11,0.75171,3.8075,8.2857,0.067596,-0.27452,-0.57675,19.957,5.5573,-10.742
1.5145e+11,0.7151,3.839,8.2711,0.011154,-0.19865,-0.5692,17.732,4.6936,-11.243
1.5145e+11,0.64716,3.9243,8.1437,-0.038086,-0.1476,-0.56738,17.903,4.1748,-11.745
1.5145e+11,0.4906,3.8768,8.0976,-0.090897,-0.13831,-0.58235,19.786,4.6936,-12.579
1.5145e+11,0.37265,3.9425,8.0585,-0.1346,-0.17661,-0.58614,19.786,4.6936,-12.579
1.5145e+11,0.37163,3.9295,7.9498,-0.15839,-0.21983,-0.59358,18.588,5.5573,-12.746
1.5145e+11,0.36865,3.8129,7.9943,-0.20476,-0.29001,-0.60538,18.93,5.5573,-11.745
1.5145e+11,0.43213,3.7688,8.0726,-0.23442,-0.33714,-0.61597,19.101,5.7312,-12.579
1.5145e+11,0.52457,3.7246,8.4035,-0.27104,-0.36751,-0.6093,19.101,5.7312,-12.579
1.5145e+11,0.55945,3.6467,8.5819,-0.29512,-0.371,-0.60526,17.732,4.6936,-11.911
1.5145e+11,0.71388,3.5846,8.8063,-0.31985,-0.32184,-0.58507,18.759,6.0761,-12.914
1.5145e+11,0.75189,3.6985,8.9785,-0.32251,-0.29518,-0.58235,18.759,6.0761,-12.914
1.5145e+11,0.67314,3.6579,9.0696,-0.32178,-0.248,-0.60948,18.759,6.0761,-12.914
1.5145e+11,0.54686,3.7418,9.0814,-0.31308,-0.22017,-0.62497,17.732,6.0761,-11.911
1.5145e+11,0.54686,3.7418,9.0814,-0.31308,-0.22017,-0.62497,17.39,6.4224,-12.579
1.5145e+11,0.47926,3.7221,9.1069,-0.29555,-0.19685,-0.62772,17.39,6.4224,-12.579
1.5145e+11,0.46135,3.7416,9.032,-0.26991,-0.17838,-0.61252,18.246,5.5573,-12.411
1.5145e+11,0.38821,3.7496,8.9104,-0.24348,-0.16429,-0.58276,19.101,7.4585,-12.914
1.5145e+11,0.29411,3.8026,8.8201,-0.20134,-0.16013,-0.5528,17.22,4.5212,-12.411
1.5145e+11,0.21294,3.9884,8.6717,-0.15707,-0.14655,-0.53862,17.22,4.5212,-12.411
1.5145e+11,0.19727,4.0873,8.6522,-0.13239,-0.16559,-0.52484,17.39,6.7673,-12.245
1.5145e+11,0.14709,4.2385,8.5104,-0.10281,-0.18466,-0.51222,17.39,6.7673,-11.911
1.5145e+11,0.021683,4.3462,8.5383,-0.08873,-0.16722,-0.52023,17.39,6.0761,-11.911
1.5145e+11,-0.057068,4.455,8.3909,-0.10541,-0.13721,-0.49625,17.39,6.0761,-11.911
1.5145e+11,-0.089462,4.5957,8.447,-0.11559,-0.095627,-0.47951,17.049,7.4585,-11.577
1.5145e+11,-0.19943,4.6791,8.384,-0.15523,-0.076736,-0.46173,18.246,7.6324,-14.082
1.5145e+11,-0.22952,4.8375,8.4781,-0.19777,-0.057434,-0.45302,16.534,7.9773,-11.745
1.5145e+11,-0.25278,4.8282,8.6821,-0.24649,-0.050583,-0.448,16.534,7.9773,-11.745
1.5145e+11,-0.23259,4.7866,8.8916,-0.27423,-0.034744,-0.4447,16.707,8.1497,-12.245
1.5145e+11,-0.21252,4.7824,9.1304,-0.28398,-0.0095825,-0.43047,17.561,8.3237,-13.08
1.5145e+11,-0.20607,4.6883,9.3429,-0.27647,-0.00088501,-0.41415,17.049,8.1497,-13.248
1.5145e+11,-0.16541,4.5919,9.4311,-0.26343,0.0069885,-0.39394,17.049,8.1497,-13.248
1.5145e+11,-0.20872,4.6225,9.6158,-0.2336,0.011276,-0.37778,16.193,9.0149,-12.411
1.5145e+11,-0.17319,4.6623,9.8902,-0.20332,-0.021057,-0.37003,16.193,9.0149,-12.411
1.5145e+11,-0.11928,4.6302,10.096,-0.16649,-0.040833,-0.36015,18.076,7.8049,-13.914
1.5145e+11,-0.027985,4.6984,10.294,-0.14728,-0.059433,-0.33098,18.076,7.8049,-13.914
1.5145e+11,-0.039017,4.7729,10.446,-0.13464,-0.057114,-0.31424,17.732,8.4961,-12.245
1.5145e+11,0.13805,4.698,10.604,-0.125,-0.072311,-0.30589,18.588,9.0149,-12.746
1.5145e+11,0.27364,4.6506,10.851,-0.1252,-0.077225,-0.27939,17.39,7.8049,-12.245
1.5145e+11,0.5076,4.78,11.021,-0.081161,-0.073227,-0.24059,17.39,7.8049,-12.245
1.5145e+11,0.77074,4.7794,11.131,-0.015778,-0.077591,-0.22916,17.561,9.3597,-12.746
1.5145e+11,0.98727,4.9506,11.247,0.078812,-0.081314,-0.23526,18.246,7.9773,-12.746
1.5145e+11,1.1357,4.9609,11.279,0.17798,-0.082535,-0.26016,17.39,8.8425,-12.914
1.5145e+11,1.0414,5.0207,11.286,0.24121,-0.089951,-0.31712,17.39,8.8425,-12.914
1.5145e+11,0.77904,5.0991,11.229,0.23306,-0.087357,-0.36504,17.39,8.1497,-11.577
1.5145e+11,0.53825,5.0679,11.223,0.16307,-0.098602,-0.38033,16.878,8.6685,-12.077
1.5145e+11,0.35382,4.8734,11.276,0.068787,-0.13527,-0.38614,17.049,9.1873,-12.245
1.5145e+11,0.33237,4.418,11.446,-0.02066,-0.1931,-0.3862,17.049,9.1873,-12.245
1.5145e+11,0.43301,3.8725,11.781,-0.081207,-0.19734,-0.38171,17.39,8.1497,-11.577
1.5145e+11,0.59486,3.2322,12.05,-0.11151,-0.19893,-0.39961,18.076,9.1873,-12.245
1.5145e+11,0.60085,2.7215,12.132,-0.10518,-0.16594,-0.42896,16.878,7.2861,-13.08
1.5145e+11,0.67401,2.0706,12.165,-0.037674,-0.099655,-0.44524,16.878,7.2861,-13.08
1.5145e+11,0.55743,1.5027,12.026,0.06839,-0.056396,-0.41441,17.22,9.3597,-11.411
1.5145e+11,0.37085,1.0138,11.801,0.25909,-0.022552,-0.35298,16.878,8.3237,-13.08
1.5145e+11,0.17603,0.68452,11.272,0.4868,-0.033203,-0.27348,16.878,8.3237,-13.08
1.5145e+11,-0.030975,0.61037,10.758,0.73355,-0.12328,-0.20631,16.878,8.3237,-13.08
1.5145e+11,-0.18742,0.82146,10.194,0.94629,-0.25221,-0.16847,17.561,8.3237,-10.742
1.5145e+11,-0.22403,0.90839,9.6285,1.1357,-0.40077,-0.15582,17.22,7.2861,-11.745
1.5145e+11,-0.34099,1.1752,9.1906,1.2256,-0.51151,-0.17256,17.732,7.4585,-12.245
1.5145e+11,-0.42122,1.3947,8.912,1.2382,-0.57365,-0.16672,17.732,7.4585,-12.245
1.5145e+11,-0.48558,1.5983,8.5809,1.1969,-0.60477,-0.161,17.561,5.5573,-13.414
1.5145e+11,-0.37042,1.6831,8.3674,1.1076,-0.6003,-0.15089,16.534,6.5948,-13.08
1.5145e+11,-0.37756,1.8688,8.2696,0.99541,-0.556,-0.13367,16.364,6.0761,-13.58
1.5145e+11,-0.3094,1.9983,8.0858,0.84898,-0.49504,-0.15068,16.364,6.0761,-13.58
1.5145e+11,-0.24864,2.0875,8.1158,0.67578,-0.42415,-0.15404,15.68,5.3848,-12.914
1.5145e+11,0.0061951,2.1593,8.1806,0.50589,-0.34615,-0.16293,14.995,4.3472,-13.248
1.5145e+11,0.057281,2.1399,8.1906,0.34138,-0.28307,-0.18365,14.995,4.3472,-13.248
1.5145e+11,0.19896,2.1234,8.2388,0.23419,-0.19899,-0.22141,15.338,4.0024,-12.245
1.5145e+11,0.35594,2.0731,8.2291,0.14044,-0.12595,-0.25168,16.022,2.6199,-13.248
1.5145e+11,0.31091,2.0371,8.2908,0.086182,-0.091309,-0.27969,15.851,2.446,-12.411
1.5145e+11,0.22498,2.054,8.1816,0.069855,-0.070404,-0.30788,15.851,2.446,-12.411
1.5145e+11,0.17557,2.2242,8.1148,0.054138,-0.094467,-0.31509,15.509,4.866,-13.414
1.5145e+11,0.28699,2.3064,8.1242,0.065262,-0.11295,-0.33607,16.364,3.3112,-12.914
1.5145e+11,0.27545,2.3955,8.0614,0.087692,-0.14166,-0.35765,14.824,2.1011,-12.077
1.5145e+11,0.27296,2.6226,7.9306,0.11458,-0.15881,-0.38666,14.824,2.1011,-12.077
1.5145e+11,0.24155,2.8037,7.9265,0.1217,-0.18085,-0.42223,15.166,3.4836,-12.411
1.5145e+11,0.13075,3.0489,7.7688,0.10117,-0.18994,-0.44675,15.166,3.4836,-12.411
1.5145e+11,0.18245,3.1966,7.6349,0.066483,-0.18547,-0.47487,16.193,2.7924,-12.411
1.5145e+11,0.15131,3.299,7.5885,0.02594,-0.17453,-0.49487,16.193,2.7924,-12.411
1.5145e+11,0.073578,3.5229,7.5705,-0.026382,-0.17088,-0.50806,16.193,4.1748,-14.417
1.5145e+11,0.12192,3.7035,7.5802,-0.082428,-0.16644,-0.51175,15.68,4.0024,-11.243
1.5145e+11,0.093948,3.8231,7.5903,-0.11855,-0.18596,-0.52791,14.653,4.0024,-11.911
1.5145e+11,0.22162,3.8857,7.7121,-0.14723,-0.21442,-0.57605,14.653,4.0024,-11.911
1.5145e+11,0.21135,3.9699,7.6521,-0.16357,-0.24683,-0.60722,15.166,4.1748,-12.746
1.5145e+11,0.19469,4.081,7.7894,-0.20079,-0.25752,-0.65056,15.68,2.9648,-13.58
1.5145e+11,0.22998,4.2037,7.9931,-0.24139,-0.25981,-0.67516,14.14,3.8284,-14.082
1.5145e+11,0.22322,4.2756,8.1168,-0.28912,-0.25894,-0.69415,14.14,3.8284,-14.082
1.5145e+11,0.10927,4.2668,8.4346,-0.33757,-0.2699,-0.72537,16.022,2.6199,-12.914
1.5145e+11,0.20172,4.3505,8.6125,-0.37234,-0.21828,-0.74564,14.653,4.0024,-12.579
1.5145e+11,0.16206,4.2814,8.8132,-0.38379,-0.2244,-0.76099,14.653,4.6936,-12.914
1.5145e+11,0.12167,4.266,8.9727,-0.36703,-0.23677,-0.76903,14.653,4.6936,-12.914
1.5145e+11,0.11858,4.2436,8.993,-0.33673,-0.23009,-0.78773,14.995,5.7312,-14.583
1.5145e+11,0.089523,4.313,9.0859,-0.30333,-0.22212,-0.79436,15.166,4.866,-14.082
1.5145e+11,0.00079346,4.433,9.0795,-0.29494,-0.22429,-0.80014,14.824,5.5573,-13.08
1.5145e+11,-0.070206,4.3766,9.2099,-0.28316,-0.22954,-0.78795,14.824,5.5573,-13.08
1.5145e+11,-0.21996,4.3066,9.1213,-0.25928,-0.2438,-0.77406,14.653,6.7673,-13.58
1.5145e+11,-0.25795,4.3932,9.1612,-0.23322,-0.2525,-0.76321,13.968,5.3848,-13.248
1.5145e+11,-0.28078,4.3655,9.1493,-0.20467,-0.27193,-0.73358,13.968,5.3848,-13.248
1.5145e+11,-0.33733,4.374,9.0639,-0.16472,-0.27695,-0.72586,13.968,5.3848,-13.248
1.5145e+11,-0.28267,4.3936,9.0898,-0.11786,-0.30783,-0.69119,13.626,6.7673,-14.583
1.5145e+11,-0.32956,4.5519,8.9727,-0.079773,-0.33778,-0.67624,14.482,7.2861,-14.082
1.5145e+11,-0.32574,4.6246,8.9558,-0.05777,-0.36324,-0.67296,14.311,6.7673,-13.914
1.5145e+11,-0.32304,4.7343,9.0601,-0.048325,-0.37015,-0.67583,14.311,6.7673,-13.914
1.5145e+11,-0.36554,4.8216,9.2481,-0.07576,-0.3605,-0.68207,13.284,6.7673,-12.579
1.5145e+11,-0.31841,4.8396,9.3787,-0.087921,-0.3511,-0.6825,14.311,6.7673,-14.249
1.5145e+11,-0.33833,4.6976,9.3991,-0.080353,-0.29926,-0.68303,12.599,7.8049,-13.58
1.5145e+11,-0.35509,4.6262,9.4867,-0.064087,-0.28111,-0.67841,12.599,7.8049,-13.58
1.5145e+11,-0.2908,4.4909,9.6231,-0.020462,-0.25999,-0.67332,13.284,8.1497,-13.58
1.5145e+11,-0.36078,4.4711,9.766,0.016464,-0.2524,-0.66891,13.455,6.9412,-12.746
1.5145e+11,-0.27263,4.3885,9.8692,0.051498,-0.25298,-0.67326,12.943,7.4585,-13.914
1.5145e+11,-0.17456,4.3024,9.9512,0.09108,-0.27946,-0.67374,12.943,7.4585,-13.914
1.5145e+11,-0.12381,4.2275,9.9872,0.1647,-0.30107,-0.67365,13.113,6.5948,-14.751
1.5145e+11,-0.059418,4.0303,9.9245,0.233,-0.30646,-0.6741,12.257,6.4224,-13.58
1.5145e+11,-0.067108,4.1356,9.8876,0.31215,-0.31567,-0.69373,10.889,7.1136,-12.914
1.5145e+11,-0.043396,4.216,9.7341,0.3842,-0.31226,-0.71341,10.889,7.1136,-12.914
1.5145e+11,-0.18253,4.4677,9.5186,0.41309,-0.33353,-0.73724,10.205,6.7673,-12.914
1.5145e+11,-0.30478,4.7741,9.3089,0.37953,-0.3916,-0.77274,13.284,7.8049,-12.914
1.5145e+11,-0.2476,4.9999,9.3624,0.27443,-0.47841,-0.81346,13.284,7.8049,-12.914
1.5145e+11,-0.089066,4.8683,9.3391,0.10243,-0.56337,-0.87854,11.403,7.2861,-14.751
1.5145e+11,0.16901,4.6962,9.6086,-0.11304,-0.6044,-0.94272,11.403,7.2861,-14.751
1.5145e+11,0.58849,4.2877,10.169,-0.3532,-0.55746,-0.99295,11.06,6.5948,-14.082
1.5145e+11,0.98895,3.7885,10.583,-0.54895,-0.39935,-1.0107,11.06,6.5948,-14.082
1.5145e+11,1.2108,3.3069,11.011,-0.66235,-0.18277,-1.0017,11.745,7.6324,-13.748
1.5145e+11,1.2836,2.8939,10.947,-0.64401,0.030304,-0.97931,10.376,8.3237,-14.751
1.5145e+11,1.2216,2.7,10.843,-0.55495,0.23483,-0.96048,9.6909,8.3237,-15.083
1.5145e+11,1.163,2.4316,10.583,-0.41719,0.36386,-0.94623,9.6909,8.3237,-15.083
1.5145e+11,0.83276,2.5645,10.132,-0.30188,0.36917,-0.90543,10.205,9.1873,-14.583
1.5145e+11,0.72572,2.431,9.7486,-0.14935,0.25217,-0.89398,11.06,9.0149,-13.748
1.5145e+11,0.65895,2.4399,9.3913,0.0047302,0.076065,-0.8681,11.23,10.225,-14.249
1.5145e+11,0.70114,2.356,9.1397,0.21533,-0.13062,-0.84676,11.23,10.225,-14.249
1.5145e+11,0.68375,2.4196,8.9328,0.38538,-0.29828,-0.8344,11.745,9.7061,-14.751
1.5145e+11,0.71385,2.5223,8.7906,0.54956,-0.42953,-0.83411,10.376,7.9773,-15.083
1.5145e+11,0.96262,2.6529,8.6546,0.65451,-0.4973,-0.82616,12.257,8.8425,-14.249
1.5145e+11,1.0171,2.8683,8.627,0.69371,-0.50462,-0.83234,12.257,8.8425,-14.249
1.5145e+11,1.0964,3.048,8.4249,0.63593,-0.51897,-0.85152,10.205,9.5337,-13.914
1.5145e+11,1.1347,3.3205,8.5734,0.50414,-0.52966,-0.89978,9.52,8.4961,-15.251
1.5145e+11,1.2518,3.4074,8.6884,0.33527,-0.53188,-0.95975,9.6909,7.2861,-14.751
1.5145e+11,1.3846,3.3268,8.9734,0.17549,-0.48399,-1.011,9.6909,7.2861,-14.751
1.5145e+11,1.5667,3.1531,9.2048,0.032639,-0.37189,-1.0495,7.9803,9.3597,-15.083
