1499185520.78,-0.025505,0.066343,-1.747776,0.011798,-0.037159,-0.652318,-0.025446,-0.066294,-0.997476,-0.018454,-0.033941,0.053704,5.540695,11.630054,6.069916
1499185520.79,-0.025668,0.067276,-1.754383,0.028777,-0.056471,-0.663996,-0.025607,-0.067225,-0.997409,-0.003583,-0.027989,0.033267,5.540695,11.630054,6.069916
1499185520.80,-0.02563,0.067292,-1.760843,-0.027735,-0.040042,-0.64491,-0.025569,-0.067241,-0.997409,-0.019078,-0.038319,-0.011853,5.465164,11.705158,5.844177
1499185520.81,-0.025585,0.066923,-1.767302,-0.065069,-0.032286,-0.634314,-0.025525,-0.066873,-0.997435,-0.031772,-0.049658,-0.068346,5.465164,11.705158,5.844177
1499185520.82,-0.025453,0.066227,-1.773717,-0.088498,-0.028893,-0.637563,-0.025394,-0.066179,-0.997485,-0.03178,-0.048033,-0.075422,5.165344,11.853062,6.217316
1499185520.83,-0.026521,0.067524,-1.779931,-0.030935,-0.03153,-0.629986,-0.026457,-0.067473,-0.99737,-0.038057,-0.053789,-0.000234,5.165344,11.853062,6.217316
1499185520.84,-0.026424,0.068125,-1.786112,0.066082,-0.030215,-0.612742,-0.02636,-0.068072,-0.997332,-0.041099,-0.043958,0.093722,5.090729,11.702732,6.218231
1499185520.85,-0.026498,0.069183,-1.79227,0.075515,-0.052668,-0.614821,-0.026431,-0.069127,-0.997258,-0.058377,0.008596,0.097645,5.090729,11.702732,6.218231
1499185520.86,-0.026414,0.069129,-1.798363,-0.052406,-0.033508,-0.606537,-0.026348,-0.069074,-0.997264,-0.045903,-0.001926,-0.013967,5.165314,11.778355,6.067871
1499185520.87,-0.026175,0.068035,-1.804325,-0.137699,-0.015773,-0.590705,-0.026111,-0.067982,-0.997345,-0.058667,-0.055187,-0.116516,5.165314,11.778355,6.067871
1499185520.88,-0.026034,0.06752,-1.810243,-0.033275,-0.029426,-0.585163,-0.025972,-0.067468,-0.997383,-0.074843,-0.070273,-0.077369,4.865921,11.626713,6.218262
1499185520.89,-0.026902,0.068449,-1.815967,0.068995,-0.043074,-0.576422,-0.026836,-0.068395,-0.997297,-0.047444,-0.011317,0.050596,4.865921,11.626713,6.218262
1499185520.90,-0.026915,0.069043,-1.821559,0.0284,-0.034241,-0.551958,-0.026847,-0.068989,-0.997256,-0.051064,-0.006024,0.109805,4.866226,11.551563,6.293793
1499185520.91,-0.02699,0.06904,-1.827002,-0.028298,-0.044444,-0.538162,-0.026923,-0.068985,-0.997254,-0.056055,-0.053161,0.040864,4.866226,11.551563,6.293793
1499185520.92,-0.027064,0.068988,-1.832399,-0.013374,-0.041378,-0.530669,-0.026996,-0.068933,-0.997256,-0.040768,-0.047156,-0.047788,4.641983,11.250553,6.295502
1499185520.93,-0.027066,0.068925,-1.837598,-0.017663,-0.036028,-0.517877,-0.026998,-0.06887,-0.99726,-0.050776,-0.005455,-0.049889,4.641983,11.250553,6.295502
1499185520.94,-0.03008,0.070264,-1.842515,0.034517,-0.039702,-0.506036,-0.030001,-0.070207,-0.997081,-0.0697,-0.022369,0.016185,4.357399,11.556332,6.844696
1499185520.95,-0.030184,0.070877,-1.847528,0.041901,-0.048291,-0.502806,-0.030103,-0.070818,-0.997035,-0.048251,-0.041731,0.062312,4.357399,11.556332,6.844696
1499185520.96,-0.030149,0.070981,-1.852444,-0.017774,-0.031827,-0.491197,-0.030069,-0.070921,-0.997029,-0.061514,-0.052766,0.038868,4.282127,11.705853,6.918396
1499185520.97,-0.02993,0.071033,-1.85725,-0.002781,-0.018109,-0.480521,-0.029851,-0.070974,-0.997031,-0.08073,-0.033732,-0.030846,4.282127,11.705853,6.918396
1499185520.98,-0.032484,0.071115,-1.861799,-0.053969,-0.004941,-0.467821,-0.032396,-0.071055,-0.996946,-0.091307,-0.013433,-0.046389,4.057106,11.630138,6.768402
1499185520.99,-0.032312,0.071044,-1.866454,-0.000745,-0.01817,-0.464504,-0.032225,-0.070984,-0.996957,-0.062776,-0.063735,0.002221,4.057106,11.630138,6.768402
1499185521.00,-0.032217,0.071802,-1.871011,0.062062,-0.029355,-0.453701,-0.032128,-0.07174,-0.996906,-0.056556,-0.042151,0.052204,4.207405,11.55566,6.84433
1499185521.01,-0.031977,0.071954,-1.875477,-0.013593,-0.0085,-0.439993,-0.031889,-0.071891,-0.996903,-0.06206,-0.005989,0.034592,4.207405,11.55566,6.84433
1499185521.02,-0.034179,0.073159,-1.879729,-0.031633,0.007595,-0.434714,-0.034081,-0.073094,-0.996743,-0.063453,-0.036968,-0.021186,3.982552,11.629192,7.068207
1499185521.03,-0.033917,0.073274,-1.883977,0.005494,-0.014032,-0.426072,-0.03382,-0.073208,-0.996743,-0.059335,-0.062153,-0.024833,3.982552,11.629192,7.068207
1499185521.04,-0.033688,0.073375,-1.888209,-0.01159,-0.009639,-0.416503,-0.033591,-0.07331,-0.996743,-0.057672,-0.043191,0.00921,3.983315,11.329205,7.070465
1499185521.05,-0.033316,0.073267,-1.892266,-0.016875,0.003181,-0.40586,-0.03322,-0.073202,-0.996764,-0.028837,-0.039011,0.001173,3.983315,11.329205,7.070465
1499185521.06,-0.035377,0.074046,-1.89613,-0.054339,-0.007202,-0.399501,-0.035273,-0.073978,-0.996636,-0.052191,-0.02612,-0.011299,3.982033,11.704647,6.842651
1499185521.07,-0.035123,0.074035,-1.899938,0.006303,-0.010928,-0.370569,-0.03502,-0.073968,-0.996646,-0.013549,-0.044929,0.003512,3.982033,11.704647,6.842651
1499185521.08,-0.034968,0.074673,-1.903829,0.057622,-0.010264,-0.390762,-0.034864,-0.074604,-0.996604,-0.051531,-0.016338,0.041846,3.982674,11.62904,7.143219
1499185521.09,-0.034579,0.074577,-1.907485,-0.054303,0.022593,-0.358992,-0.034476,-0.074507,-0.996624,-0.033441,-0.00403,0.016171,3.982674,11.62904,7.143219
1499185521.10,-0.036986,0.075524,-1.911037,-0.073486,0.017399,-0.37289,-0.036872,-0.075452,-0.996467,-0.074472,-0.043505,-0.036659,3.757927,11.478191,7.068787
1499185521.11,-0.036385,0.075334,-1.914692,-0.015853,0.024376,-0.365331,-0.036274,-0.075263,-0.996504,-0.041088,-0.033166,-0.037386,3.757927,11.478191,7.068787
1499185521.12,-0.035745,0.075441,-1.918336,-0.006137,0.044532,-0.355743,-0.035636,-0.075369,-0.996519,-0.060754,0.012457,0.027418,3.608162,11.477215,7.218414
1499185521.13,-0.035221,0.075708,-1.921936,0.02143,0.020865,-0.358856,-0.035113,-0.075636,-0.996517,-0.051786,-0.006227,0.061291,3.608162,11.477215,7.218414
1499185521.14,-0.035501,0.077631,-1.925387,0.010709,0.019858,-0.3482,-0.035386,-0.077553,-0.99636,-0.016493,-0.034813,0.046729,3.383263,11.476055,7.292877
1499185521.15,-0.035119,0.077704,-1.928828,-0.009691,0.010424,-0.337545,-0.035006,-0.077625,-0.996368,0.002245,-0.022976,-0.003831,3.383263,11.476055,7.292877
1499185521.16,-0.034886,0.077595,-1.932196,-0.029041,-0.00434,-0.332215,-0.034774,-0.077517,-0.996384,0.013564,-0.013242,-0.041961,3.683266,11.477398,7.29361
1499185521.17,-0.034744,0.077396,-1.935347,-0.017529,-0.020439,-0.312953,-0.034633,-0.077318,-0.996405,0.022808,-0.046308,-0.02244,3.683266,11.477398,7.29361
1499185521.18,-0.03349,0.079972,-1.938568,0.057045,-0.035977,-0.3096,-0.033376,-0.079887,-0.996245,0.032003,-0.04435,0.0278,3.908501,11.253857,7.070862
1499185521.19,-0.033675,0.080513,-1.941531,0.02596,-0.045326,-0.295761,-0.03356,-0.080426,-0.996195,0.048254,-0.00307,0.038554,3.908501,11.253857,7.070862
1499185521.20,-0.033719,0.080239,-1.944379,-0.044373,-0.023453,-0.277776,-0.033604,-0.080153,-0.996216,0.011281,-0.041825,0.007797,3.533653,11.326733,7.294373
1499185521.21,-0.033712,0.08037,-1.94718,0.027159,-0.015521,-0.274464,-0.033597,-0.080284,-0.996206,-0.009509,-0.101418,-0.003825,3.533653,11.326733,7.294373
1499185521.22,-0.034997,0.082273,-1.949898,0.025135,-0.004866,-0.278755,-0.034872,-0.08218,-0.996007,-0.030207,-0.030384,0.007528,3.607704,11.47781,6.918427
1499185521.23,-0.034717,0.081964,-1.952673,-0.049532,-0.005312,-0.283153,-0.034593,-0.081873,-0.996042,-0.041334,0.00181,-0.01763,3.607704,11.47781,6.918427
1499185521.24,-0.034397,0.081628,-1.955423,-0.035591,0.01161,-0.27035,-0.034276,-0.081537,-0.996081,-0.04861,-0.056509,-0.020994,3.608376,11.47691,7.368408
1499185521.25,-0.034237,0.082021,-1.958172,0.045357,-0.00717,-0.272312,-0.034116,-0.081929,-0.996054,-0.026965,-0.04893,0.026144,3.608376,11.47691,7.368408
1499185521.26,-0.034855,0.082478,-1.960817,0.023916,-0.018723,-0.27126,-0.03473,-0.082385,-0.995995,-0.0139,0.00371,0.048424,3.308159,11.475857,7.217682
1499185521.27,-0.034845,0.082523,-1.963386,-0.00718,-0.028073,-0.255286,-0.034719,-0.082429,-0.995992,0.012777,-0.005995,0.003835,3.308159,11.475857,7.217682
1499185521.28,-0.034978,0.082468,-1.965883,-0.012633,-0.037628,-0.246739,-0.034852,-0.082374,-0.995992,0.018861,-0.023079,-0.032389,3.159004,11.324596,7.518433
1499185521.29,-0.035148,0.082743,-1.968229,0.033177,-0.040146,-0.237049,-0.035021,-0.082649,-0.995963,0.031237,-0.059258,-0.003594,3.159004,11.324596,7.518433
1499185521.30,-0.03522,0.085391,-1.9705,0.009805,-0.019741,-0.22005,-0.035084,-0.085287,-0.995739,0.001454,-0.051492,0.028362,3.008842,11.249371,7.29364
1499185521.31,-0.035121,0.085206,-1.972756,-0.034879,-0.004453,-0.221222,-0.034986,-0.085103,-0.995758,-0.027132,-0.040751,-0.005417,3.008842,11.249371,7.29364
1499185521.32,-0.034933,0.084753,-1.974975,-0.054036,0.004225,-0.217001,-0.0348,-0.084652,-0.995803,-0.037511,-0.038456,-0.038987,3.382927,11.700756,7.441162
1499185521.33,-0.034804,0.084913,-1.977186,0.03868,-0.012517,-0.222148,-0.034672,-0.084811,-0.995794,-0.030544,-0.039212,0.000539,3.382927,11.700756,7.441162
1499185521.34,-0.035572,0.086657,-1.979225,0.064224,-0.014883,-0.212492,-0.035432,-0.086549,-0.995617,-0.016967,-0.017302,0.062329,3.60894,11.251919,7.370087
1499185521.35,-0.035557,0.086728,-1.981311,-0.032895,-0.013027,-0.204125,-0.035416,-0.086619,-0.995612,-0.011108,-0.031743,0.037848,3.60894,11.251919,7.370087
1499185521.36,-0.035437,0.085991,-1.983364,-0.080874,-0.006242,-0.19995,-0.035298,-0.085885,-0.99568,0.001683,-0.052436,-0.05797,3.008507,11.474072,7.441925
1499185521.37,-0.035351,0.085808,-1.98539,0.00021,-0.007973,-0.201941,-0.035214,-0.085702,-0.995698,-0.000171,-0.02645,-0.067153,3.008507,11.474072,7.441925
1499185521.38,-0.035734,0.086327,-1.987215,0.030019,-0.003982,-0.182683,-0.035594,-0.08622,-0.99564,-0.010259,-0.000557,0.029133,3.008461,11.399364,7.292511
1499185521.39,-0.035647,0.086806,-1.989071,0.048125,-0.01052,-0.186909,-0.035505,-0.086697,-0.995602,-0.02254,-0.04552,0.096249,3.008461,11.399364,7.292511
1499185521.40,-0.035608,0.087297,-1.990847,0.032085,-0.010396,-0.179466,-0.035465,-0.087186,-0.995561,0.001087,-0.042819,0.049577,3.083611,11.474255,7.517151
1499185521.41,-0.035459,0.087039,-1.992581,-0.053203,0.005213,-0.167899,-0.035318,-0.086929,-0.995588,-0.003897,-0.012802,-0.043169,3.083611,11.474255,7.517151
1499185521.42,-0.035669,0.087495,-1.994204,-0.002255,-0.027183,-0.16562,-0.035525,-0.087383,-0.995541,-0.00929,-0.02367,-0.075855,3.158623,11.47459,7.517334
1499185521.43,-0.035815,0.087753,-1.99579,0.017988,-0.022036,-0.151717,-0.035669,-0.08764,-0.995513,0.024775,-0.048438,-0.008606,3.158623,11.47459,7.517334
1499185521.44,-0.035971,0.088084,-1.997324,0.033939,-0.030689,-0.154877,-0.035824,-0.08797,-0.995479,0.03622,-0.022519,0.027553,3.083611,11.474255,7.517151
1499185521.45,-0.036034,0.08836,-1.998807,0.010508,-0.018786,-0.144264,-0.035886,-0.088245,-0.995452,0.002454,0.037509,-0.016419,3.083611,11.474255,7.517151
1499185521.46,-0.036105,0.087006,-2.000338,-0.050136,-0.000159,-0.150805,-0.035961,-0.086897,-0.995568,-0.004521,0.021391,-0.044669,3.008537,11.548763,7.59137
1499185521.47,-0.035829,0.087052,-2.001744,0.023539,0.016268,-0.135762,-0.035685,-0.086942,-0.995574,-0.018132,-0.061404,0.018905,3.008537,11.548763,7.59137
1499185521.48,-0.035695,0.088274,-2.003203,0.138621,-0.013432,-0.153656,-0.035548,-0.08816,-0.995472,-0.054463,-0.044577,0.103229,3.158424,11.549587,7.516754
1499185521.49,-0.035451,0.088744,-2.004674,-0.007317,0.022923,-0.142232,-0.035304,-0.088628,-0.995439,-0.003544,0.021489,0.047105,3.158424,11.549587,7.516754
1499185521.50,-0.03519,0.08783,-2.006164,-0.119409,0.014257,-0.143478,-0.035047,-0.087717,-0.995529,0.004194,0.010508,-0.090958,2.783958,11.472454,7.741364
1499185521.51,-0.034499,0.08786,-2.007664,-0.053332,0.003056,-0.144414,-0.034359,-0.087747,-0.99555,0.008175,-0.035528,-0.105066,2.783958,11.472454,7.741364
1499185521.52,-0.034368,0.088779,-2.00906,0.126943,0.003694,-0.135563,-0.034226,-0.088662,-0.995474,0.013031,0.029123,0.031149,3.082893,11.624706,7.291016
1499185521.53,-0.034401,0.089983,-2.010419,0.092664,-0.017329,-0.14199,-0.034255,-0.089862,-0.995365,0.00096,0.075366,0.123051,3.082893,11.624706,7.291016
1499185521.54,-0.034322,0.089943,-2.011769,-0.039595,-0.005595,-0.131566,-0.034176,-0.089822,-0.995371,0.033108,-0.022636,0.052256,2.783653,11.547604,7.665833
1499185521.55,-0.034059,0.089053,-2.013081,-0.09705,0.018315,-0.125303,-0.033917,-0.088935,-0.99546,0.023816,-0.055932,-0.080926,2.783653,11.547604,7.665833
1499185521.56,-0.03395,0.088519,-2.014379,-0.039586,-0.004529,-0.131568,-0.033811,-0.088403,-0.995511,-0.013156,0.029337,-0.117786,2.783806,11.3979,7.516968
1499185521.57,-0.032569,0.085833,-2.015878,0.002016,-0.003775,-0.132564,-0.032444,-0.085728,-0.99579,0.033802,0.066777,-0.025252,2.783806,11.3979,7.516968
1499185521.58,-0.032578,0.08586,-2.017091,-0.000259,-0.022943,-0.12933,-0.032452,-0.085754,-0.995788,0.041699,0.01799,0.076232,3.158501,11.474743,7.442322
1499185521.59,-0.032705,0.086257,-2.018383,0.04773,-0.024406,-0.127109,-0.032577,-0.08615,-0.995749,0.021194,-0.011811,0.09249,3.158501,11.474743,7.442322
1499185521.60,-0.032894,0.086601,-2.019682,0.01149,-0.021973,-0.130379,-0.032765,-0.086493,-0.995714,0.050633,0.052878,0.017518,2.933617,11.473583,7.516754
1499185521.61,-0.032976,0.086104,-2.021031,-0.075968,-0.020183,-0.133736,-0.032848,-0.085997,-0.995754,0.028057,0.051024,-0.057164,2.933617,11.473583,7.516754
1499185521.62,-0.031928,0.085998,-2.0224,-0.081144,0.005427,-0.122051,-0.031805,-0.085892,-0.995797,0.021764,-0.025329,-0.057212,2.85862,11.473248,7.516571
1499185521.63,-0.031789,0.086001,-2.023834,0.026728,0.003499,-0.147478,-0.031666,-0.085895,-0.995801,-0.018108,-0.007016,0.019452,2.85862,11.473248,7.516571
1499185521.64,-0.031589,0.086893,-2.02518,0.090695,0.004027,-0.136694,-0.031465,-0.086784,-0.99573,-0.004698,0.076621,0.074343,2.784264,11.397305,7.816956
1499185521.65,-0.031445,0.087329,-2.026627,0.01391,0.003601,-0.144298,-0.03132,-0.087218,-0.995697,-0.011526,0.057707,0.060608,2.784264,11.397305,7.816956
1499185521.66,-0.030613,0.08819,-2.028121,-0.051095,0.012659,-0.142295,-0.03049,-0.088076,-0.995647,0.01462,-0.033262,-0.016011,2.558159,11.696743,7.589142
1499185521.67,-0.030424,0.087618,-2.029499,-0.060813,0.004204,-0.13269,-0.030302,-0.087506,-0.995703,0.001707,-0.020999,-0.083673,2.558159,11.696743,7.589142
1499185521.68,-0.030408,0.087412,-2.030999,-0.011794,-0.013233,-0.148585,-0.030287,-0.087301,-0.995721,0.012312,0.05509,-0.090109,2.708839,11.472271,7.666199
1499185521.69,-0.030363,0.087221,-2.032289,-0.03538,-0.014126,-0.127277,-0.030243,-0.08711,-0.99574,0.053177,0.074201,-0.033481,2.708839,11.472271,7.666199
1499185521.70,-0.029604,0.086666,-2.033716,-0.055708,-0.027792,-0.136896,-0.029489,-0.086557,-0.99581,0.023004,0.00242,0.031653,2.55883,11.4716,7.665833
1499185521.71,-0.029709,0.086693,-2.034908,0.021032,-0.023121,-0.113289,-0.029593,-0.086584,-0.995805,0.04769,0.008063,0.041535,2.55883,11.4716,7.665833
1499185521.72,-0.029974,0.087085,-2.03619,0.027478,-0.02742,-0.129281,-0.029856,-0.086975,-0.995763,0.010905,0.089508,0.027623,2.783546,11.547756,7.59082
1499185521.73,-0.030113,0.087316,-2.037381,0.019947,-0.027371,-0.116485,-0.029993,-0.087205,-0.995739,0.035242,0.10547,-0.02071,2.783546,11.547756,7.59082
1499185521.74,-0.029764,0.08529,-2.0387,-0.034462,-0.033286,-0.130445,-0.029651,-0.085187,-0.995924,0.013935,0.047528,-0.037569,2.857567,11.8484,7.438751
1499185521.76,-0.029794,0.084785,-2.03993,-0.052499,-0.013967,-0.119836,-0.029682,-0.084684,-0.995966,0.017872,-0.017016,-0.034964,2.857567,11.8484,7.438751
1499185521.77,-0.029731,0.08441,-2.041199,-0.034222,-0.001323,-0.127299,-0.029621,-0.08431,-0.995999,-0.012722,-0.006968,-0.012881,2.483391,11.696117,7.738953
1499185521.78,-0.029601,0.08433,-2.042486,-0.00857,0.009114,-0.119801,-0.029491,-0.084231,-0.99601,-0.013478,0.036577,0.016609,2.483391,11.696117,7.738953
1499185521.78,-0.029842,0.08277,-2.043813,0.014865,-0.003843,-0.136814,-0.029736,-0.082676,-0.996133,-0.006946,0.045459,0.043786,2.78373,11.472759,7.59137
1499185521.80,-0.029671,0.083066,-2.045141,0.030891,0.000286,-0.134659,-0.029564,-0.08297,-0.996113,-0.001549,0.025765,0.050389,2.78373,11.472759,7.59137
1499185521.81,-0.029529,0.083093,-2.046457,-0.011775,0.001703,-0.134735,-0.029423,-0.082998,-0.996115,-0.00822,0.023717,0.019583,2.558388,11.696453,7.739136
1499185521.82,-0.029444,0.083116,-2.047804,-0.002174,0.004815,-0.129387,-0.029338,-0.083021,-0.996116,0.010097,0.017194,-0.026284,2.558388,11.696453,7.739136
1499185521.83,-0.028441,0.082297,-2.049196,-0.001081,0.008018,-0.130459,-0.028341,-0.082205,-0.996212,0.022329,0.020025,-0.041202,2.558266,11.69659,7.664154
1499185521.84,-0.028334,0.082084,-2.05054,-0.038475,0.000868,-0.131579,-0.028235,-0.081992,-0.996233,-0.00242,0.02561,-0.031523,2.558266,11.69659,7.664154
1499185521.85,-0.028154,0.081731,-2.051856,-0.024579,0.002887,-0.133693,-0.028056,-0.08164,-0.996267,0.016688,-0.004786,-0.017664,2.558617,11.471889,7.515839
1499185521.86,-0.027993,0.082102,-2.053134,0.045843,0.008691,-0.125042,-0.027895,-0.08201,-0.996241,0.007342,0.007013,0.022883,2.558617,11.471889,7.515839
1499185521.87,-0.028055,0.081936,-2.054405,0.042633,0.006591,-0.128245,-0.027957,-0.081845,-0.996253,-0.004178,0.022046,0.053,2.783623,11.472897,7.516388
1499185521.88,-0.027989,0.082013,-2.05567,-0.010841,-0.010017,-0.129376,-0.027891,-0.081921,-0.996248,0.011137,0.006421,0.018862,2.783623,11.472897,7.516388
1499185521.89,-0.027842,0.081828,-2.056922,-0.013955,0.004921,-0.123003,-0.027745,-0.081737,-0.996268,0.03275,-0.010335,-0.033945,2.783272,11.697613,7.664703
1499185521.90,-0.02787,0.08211,-2.058106,0.029595,-0.016755,-0.11862,-0.027772,-0.082017,-0.996244,0.01526,0.032045,-0.037325,2.783272,11.697613,7.664703
1499185521.91,-0.026741,0.081677,-2.059383,0.008216,-0.019762,-0.115451,-0.026649,-0.081586,-0.99631,0.032264,0.015958,0.002291,2.558418,11.546886,7.515289
1499185521.92,-0.026895,0.081794,-2.060507,0.006035,-0.022946,-0.111179,-0.026802,-0.081703,-0.996296,0.049217,-0.001198,0.011525,2.558418,11.546886,7.515289
1499185521.93,-0.026972,0.081825,-2.061597,0.001789,-0.017587,-0.106927,-0.026878,-0.081734,-0.996292,0.022621,0.003029,-0.002686,2.708351,11.622417,7.590057
1499185521.94,-0.027111,0.082044,-2.062713,0.020997,-0.019872,-0.111159,-0.027016,-0.081952,-0.99627,0.008691,0.036862,-0.015586,2.708351,11.622417,7.590057
1499185521.95,-0.026401,0.081682,-2.063869,-0.008824,-0.013223,-0.111223,-0.02631,-0.081591,-0.996319,0.019673,0.010073,0.001537,2.408623,11.471218,7.515472
1499185521.96,-0.026334,0.081599,-2.064876,-0.005609,-0.004736,-0.100559,-0.026244,-0.081508,-0.996327,-0.001512,-0.0248,0.02538,2.408623,11.471218,7.515472
1499185521.97,-0.026226,0.081685,-2.066007,0.004167,0.012241,-0.108043,-0.026136,-0.081595,-0.996323,-0.017321,-0.002847,0.027191,2.633614,11.472225,7.516022
1499185521.98,-0.026126,0.081755,-2.067106,-0.001302,-0.011146,-0.118686,-0.026036,-0.081664,-0.99632,-0.012172,0.051192,0.011823,2.633614,11.472225,7.516022
1499185521.99,-0.026064,0.081187,-2.068175,0.022272,0.013153,-0.101609,-0.025976,-0.081098,-0.996368,-0.004237,0.019254,0.021423,2.482857,11.771557,7.513397
1499185522.00,-0.026032,0.081469,-2.069252,0.014721,0.001495,-0.103736,-0.025943,-0.081379,-0.996346,0.004321,0.006336,0.035439,2.482857,11.771557,7.513397
1499185522.01,-0.026077,0.081489,-2.070336,-0.000297,-0.011164,-0.108009,-0.025987,-0.081399,-0.996343,0.014238,-0.010505,0.013661,2.557747,11.772045,7.438568
1499185522.02,-0.026142,0.081489,-2.071303,-0.004718,-0.027117,-0.102652,-0.026052,-0.081399,-0.996341,0.027837,0.022454,-0.04588,2.557747,11.772045,7.438568
1499185522.03,-0.025356,0.079717,-2.072394,-0.071886,-0.01377,-0.093186,-0.025273,-0.079632,-0.996504,0.024251,0.030575,-0.070925,2.484215,11.321255,7.666779
1499185522.04,-0.025461,0.079137,-2.073291,-0.04207,-0.02041,-0.092055,-0.025379,-0.079054,-0.996547,0.039844,0.004408,-0.042912,2.484215,11.321255,7.666779
1499185522.05,-0.025651,0.079468,-2.074157,0.049597,-0.027566,-0.085479,-0.025567,-0.079385,-0.996516,0.011285,0.018685,0.03773,2.558357,11.621746,7.589691
1499185522.06,-0.025868,0.079977,-2.075024,0.036804,-0.024267,-0.082305,-0.025783,-0.079891,-0.99647,0.027171,0.055523,0.077357,2.558357,11.621746,7.589691
1499185522.07,-0.025514,0.079752,-2.075895,-0.017522,-0.015285,-0.085618,-0.02543,-0.079668,-0.996497,0.013162,0.007982,0.042746,2.483269,11.696255,7.663971
1499185522.08,-0.025544,0.079458,-2.076682,-0.033516,-0.008769,-0.077118,-0.025461,-0.079375,-0.99652,-0.003958,-0.01581,-0.022355,2.483269,11.696255,7.663971
1499185522.09,-0.02562,0.079029,-2.077623,-0.045183,-0.010786,-0.094213,-0.025538,-0.078947,-0.996552,-0.005331,0.031401,-0.054794,2.558418,11.546886,7.515289
1499185522.10,-0.025548,0.078801,-2.078441,-0.014221,-0.001462,-0.083501,-0.025466,-0.07872,-0.996571,0.01361,0.049423,-0.021388,2.558418,11.546886,7.515289
1499185522.11,-0.026221,0.078422,-2.079422,0.064773,-0.007422,-0.103634,-0.026137,-0.078342,-0.996584,-0.014054,0.026904,0.057039,2.334175,11.245876,7.516968
