1499185032.51,-0.026195,0.087496,-2.579329,0.03786,-0.064125,-0.400656,-0.026092,-0.087384,-0.995833,0.00267,-0.006686,0.021285,-6.72393,10.812645,-2.898193
1499185032.52,-0.026298,0.088032,-2.583239,0.0401,-0.042845,-0.387881,-0.026193,-0.087918,-0.995783,0.008889,0.015576,0.039088,-6.574242,10.888466,-2.973389
1499185032.53,-0.026417,0.087331,-2.587266,-0.028985,-0.018813,-0.404051,-0.026313,-0.08722,-0.995842,-0.003167,0.019746,0.017265,-6.574242,10.888466,-2.973389
1499185032.54,-0.0263,0.087243,-2.591324,-0.018395,-0.030618,-0.407214,-0.026197,-0.087133,-0.995852,-0.032687,-0.037394,-0.016752,-6.648888,10.887688,-2.748566
1499185032.55,-0.026101,0.087048,-2.595523,-0.026755,-0.011364,-0.411532,-0.026,-0.086938,-0.995874,-0.02054,-0.020377,-0.033224,-6.648888,10.887688,-2.748566
1499185032.56,-0.026074,0.087118,-2.599748,0.0051,-0.042509,-0.430635,-0.025972,-0.087008,-0.995869,-0.005141,0.000033,-0.018932,-7.098778,10.885506,-2.674713
1499185032.57,-0.026002,0.087764,-2.60406,0.032862,-0.037415,-0.426327,-0.025899,-0.087651,-0.995815,0.002583,-0.004237,0.016429,-7.098778,10.885506,-2.674713
1499185032.58,-0.026037,0.087706,-2.608304,-0.03763,-0.045361,-0.424301,-0.025934,-0.087593,-0.995819,0.029398,0.0019,0.015441,-7.247749,10.434975,-2.746674
1499185032.59,-0.026011,0.08766,-2.612779,0.003121,-0.030759,-0.442402,-0.025908,-0.087548,-0.995823,-0.00107,-0.020744,-0.015865,-7.247749,10.434975,-2.746674
1499185032.60,-0.025968,0.087479,-2.617182,-0.049119,-0.02713,-0.444633,-0.025866,-0.087368,-0.99584,0.033846,0.005398,-0.043466,-7.023094,10.660698,-2.597809
1499185032.61,-0.026235,0.087785,-2.621576,-0.043874,-0.036775,-0.441408,-0.026131,-0.087672,-0.995807,-0.011863,-0.020681,-0.004743,-7.023094,10.660698,-2.597809
1499185032.62,-0.026199,0.088102,-2.62618,0.037378,-0.02677,-0.458363,-0.026094,-0.087988,-0.99578,-0.005339,-0.044549,0.038581,-6.872841,10.511513,-2.671326
1499185032.63,-0.026099,0.088756,-2.63078,0.04699,-0.028975,-0.463679,-0.025993,-0.08864,-0.995724,0.024635,-0.002821,0.052899,-6.872841,10.511513,-2.671326
1499185032.64,-0.025932,0.088262,-2.635546,-0.10118,-0.018154,-0.473562,-0.025828,-0.088147,-0.995773,-0.021108,0.057569,0.001723,-7.322533,10.434334,-2.596863
1499185032.65,-0.025366,0.088678,-2.640316,-0.062782,-0.023798,-0.477761,-0.025263,-0.088562,-0.99575,0.008448,-0.050553,-0.04966,-7.322533,10.434334,-2.596863
1499185032.66,-0.025331,0.08885,-2.645203,0.016108,-0.043609,-0.496802,-0.025228,-0.088733,-0.995736,-0.003016,-0.047253,-0.016471,-7.097984,10.66021,-2.52301
1499185032.67,-0.02521,0.08936,-2.650103,0.033224,-0.026719,-0.478657,-0.025107,-0.089241,-0.995694,0.029227,0.029594,0.04057,-7.097984,10.66021,-2.52301
1499185032.68,-0.025238,0.089448,-2.655084,-0.011651,-0.051895,-0.506443,-0.025134,-0.089329,-0.995685,0.018573,0.041096,0.046268,-7.246666,10.134529,-2.51944
1499185032.69,-0.024999,0.090659,-2.660022,-0.063791,-0.021661,-0.483111,-0.024893,-0.090535,-0.995582,0.002616,-0.041515,0.008079,-7.246666,10.134529,-2.51944
1499185032.70,-0.02487,0.090252,-2.665038,-0.050003,-0.039876,-0.495863,-0.024766,-0.090129,-0.995622,0.014665,-0.042683,-0.030013,-7.321404,9.984337,-2.593506
1499185032.71,-0.024822,0.089979,-2.670137,-0.030746,-0.040024,-0.506504,-0.024719,-0.089858,-0.995648,-0.014527,-0.007814,-0.008854,-7.321404,9.984337,-2.593506
1499185032.72,-0.024681,0.09029,-2.675069,0.045006,-0.030009,-0.490379,-0.024578,-0.090167,-0.995623,0.027996,-0.025601,0.043719,-7.471062,9.983223,-2.368866
1499185032.73,-0.025643,0.090966,-2.680098,-0.01267,-0.050832,-0.511789,-0.025534,-0.090841,-0.995538,-0.032388,-0.006404,0.069314,-7.471062,9.983223,-2.368866
1499185032.74,-0.025408,0.090044,-2.685118,-0.123502,-0.025426,-0.497082,-0.025302,-0.089923,-0.995627,-0.002225,-0.032407,0.001609,-7.471886,10.133812,-2.670013
1499185032.75,-0.025108,0.089036,-2.690306,-0.100863,-0.007478,-0.51522,-0.025006,-0.088919,-0.995725,-0.027499,-0.015528,-0.092898,-7.471886,10.133812,-2.670013
1499185032.76,-0.024707,0.088577,-2.69548,-0.046398,-0.000469,-0.514071,-0.024607,-0.088461,-0.995776,-0.040044,0.009558,-0.073438,-7.696739,10.207359,-2.446106
1499185032.77,-0.025569,0.087994,-2.700579,0.027165,-0.0096,-0.520324,-0.025467,-0.08788,-0.995805,-0.048508,0.035848,0.038439,-7.696739,10.207359,-2.446106
1499185032.78,-0.025254,0.088451,-2.705973,0.026205,-0.007442,-0.538475,-0.025152,-0.088335,-0.995773,-0.046411,0.034579,0.099457,-7.696358,10.05735,-2.444977
1499185032.79,-0.02484,0.088439,-2.711284,-0.017587,-0.013475,-0.53854,-0.02474,-0.088324,-0.995785,0.000128,0.026404,0.04504,-7.696358,10.05735,-2.444977
1499185032.80,-0.024563,0.088418,-2.716729,-0.028357,-0.024045,-0.535338,-0.024465,-0.088303,-0.995793,-0.032527,0.016312,-0.033778,-7.695839,9.981911,-2.219421
1499185032.81,-0.02419,0.088264,-2.722232,-0.021777,-0.007041,-0.543896,-0.024094,-0.08815,-0.995816,0.006668,-0.030289,-0.04906,-7.695839,9.981911,-2.219421
1499185032.82,-0.024205,0.088913,-2.727691,-0.031392,-0.016548,-0.555639,-0.024107,-0.088795,-0.995758,-0.015383,-0.033183,-0.022354,-7.695274,9.756905,-2.217743
1499185032.83,-0.023764,0.088481,-2.733254,-0.063314,-0.002437,-0.550382,-0.023668,-0.088366,-0.995807,-0.036543,-0.005751,-0.014706,-7.695274,9.756905,-2.217743
1499185032.84,-0.023176,0.088235,-2.738828,-0.022666,0.007888,-0.5546,-0.023083,-0.088121,-0.995842,-0.014453,0.019715,-0.015052,-7.920204,9.681038,-2.292725
1499185032.85,-0.022664,0.088561,-2.744378,0.029548,0.001062,-0.552362,-0.022573,-0.088446,-0.995825,-0.045817,0.012793,0.041922,-7.920204,9.681038,-2.292725
1499185032.86,-0.022742,0.089066,-2.749832,-0.000402,-0.005097,-0.547066,-0.02265,-0.088948,-0.995779,-0.037195,-0.011806,0.089254,-7.770607,9.757027,-2.442932
1499185032.87,-0.022362,0.088719,-2.755296,-0.060274,-0.015268,-0.538612,-0.022272,-0.088603,-0.995818,-0.023779,-0.020009,0.039885,-7.770607,9.757027,-2.442932
1499185032.88,-0.022101,0.087964,-2.760748,-0.096594,-0.021362,-0.539732,-0.022014,-0.087851,-0.99589,-0.00536,0.014791,-0.064016,-7.695503,9.75721,-2.367737
1499185032.89,-0.022026,0.087269,-2.766143,-0.065856,-0.046125,-0.538568,-0.02194,-0.087158,-0.995953,0.023008,0.040085,-0.089161,-7.695503,9.75721,-2.367737
1499185032.90,-0.021247,0.086132,-2.771495,-0.004229,-0.064754,-0.518146,-0.021166,-0.086026,-0.996068,0.024416,0.029583,-0.00001,-8.069817,9.530373,-2.291992
1499185032.91,-0.021367,0.086347,-2.776771,0.020403,-0.058554,-0.526653,-0.021286,-0.08624,-0.996047,0.013824,-0.003864,0.095183,-8.069817,9.530373,-2.291992
1499185032.92,-0.021555,0.086325,-2.781967,-0.031868,-0.052803,-0.519282,-0.021473,-0.086218,-0.996045,-0.002117,0.02294,0.0742,-8.144463,9.529579,-2.067169
1499185032.93,-0.021669,0.085834,-2.787137,-0.068217,-0.054647,-0.5076,-0.021587,-0.085728,-0.996085,-0.007328,0.043675,-0.016214,-8.144463,9.529579,-2.067169
1499185032.94,-0.021703,0.085459,-2.792223,-0.030855,-0.047503,-0.500077,-0.021622,-0.085355,-0.996116,-0.023895,0.024884,-0.055337,-7.995079,9.680565,-2.217896
1499185032.95,-0.022843,0.085243,-2.797239,-0.015041,-0.076401,-0.509601,-0.022759,-0.085139,-0.996109,-0.02697,0.006175,-0.021316,-7.995079,9.680565,-2.217896
1499185032.96,-0.023183,0.084642,-2.802321,-0.084438,-0.082223,-0.509711,-0.023098,-0.084541,-0.996152,0.008999,0.027168,-0.011874,-8.219627,9.454689,-2.291779
1499185032.97,-0.023394,0.083637,-2.807348,-0.11956,-0.062767,-0.49593,-0.023311,-0.083539,-0.996232,0.017756,0.034055,-0.054443,-8.219627,9.454689,-2.291779
1499185032.98,-0.023501,0.08303,-2.81245,-0.044739,-0.05378,-0.508625,-0.023418,-0.082935,-0.99628,-0.029759,0.017536,-0.03996,-8.519356,9.30349,-2.366394
1499185032.99,-0.025135,0.082339,-2.817435,0.036437,-0.043794,-0.51383,-0.025047,-0.082246,-0.996297,-0.056404,0.043672,0.04305,-8.519356,9.30349,-2.366394
1499185033.00,-0.025031,0.082903,-2.822588,0.038679,-0.028896,-0.511717,-0.024942,-0.082808,-0.996253,-0.065298,0.079528,0.085334,-8.369133,9.303871,-2.216034
1499185033.01,-0.024797,0.082588,-2.827802,-0.073149,-0.00985,-0.521551,-0.02471,-0.082494,-0.996285,-0.090845,0.081762,0.02514,-8.369133,9.303871,-2.216034
1499185033.02,-0.024469,0.081712,-2.833031,-0.096667,-0.012857,-0.517317,-0.024385,-0.081621,-0.996365,-0.084608,0.019456,-0.068058,-8.594124,9.302864,-2.216583
1499185033.03,-0.025141,0.081033,-2.838186,-0.027362,-0.01557,-0.513986,-0.025056,-0.080944,-0.996404,-0.057632,0.013775,-0.073512,-8.594124,9.302864,-2.216583
1499185033.04,-0.02491,0.081291,-2.843454,0.023932,-0.010655,-0.522445,-0.024826,-0.081202,-0.996388,-0.048264,0.036021,0.01064,-8.894325,9.376503,-2.217865
1499185033.05,-0.024805,0.081519,-2.848669,-0.010361,-0.029553,-0.522471,-0.02472,-0.081429,-0.996373,-0.036041,0.058922,0.052662,-8.894325,9.376503,-2.217865
1499185033.06,-0.02453,0.081285,-2.853768,-0.02965,-0.03154,-0.508624,-0.024446,-0.081196,-0.996398,-0.031004,0.037327,0.016769,-9.118599,9.225044,-1.99231
1499185033.07,-0.025592,0.08048,-2.8588,-0.035949,-0.01445,-0.50439,-0.025507,-0.080393,-0.996437,-0.040442,0.017557,-0.023949,-9.118599,9.225044,-1.99231
1499185033.08,-0.025526,0.080514,-2.863843,-0.003074,-0.038167,-0.502156,-0.02544,-0.080427,-0.996436,-0.003277,0.012434,-0.021158,-8.893791,9.076805,-2.365631
1499185033.09,-0.025612,0.080458,-2.868764,-0.026782,-0.058233,-0.487218,-0.025527,-0.080371,-0.996438,-0.017305,0.051699,0.001931,-8.893791,9.076805,-2.365631
1499185033.10,-0.025661,0.080633,-2.873718,0.023498,-0.03947,-0.483962,-0.025574,-0.080545,-0.996423,0.000947,0.00094,0.019097,-8.893639,9.15136,-2.141174
1499185033.11,-0.025673,0.079712,-2.878595,-0.058814,-0.061158,-0.488333,-0.025588,-0.079628,-0.996496,0.007186,0.023598,0.009222,-8.893639,9.15136,-2.141174
1499185033.12,-0.025786,0.079051,-2.883457,-0.054581,-0.056945,-0.474457,-0.025702,-0.078969,-0.996546,-0.011636,0.025487,-0.017645,-9.193596,9.224709,-1.992493
1499185033.13,-0.025997,0.079361,-2.888267,0.040417,-0.057717,-0.483897,-0.025913,-0.079277,-0.996516,0.006748,0.024407,-0.016714,-9.193596,9.224709,-1.992493
1499185033.14,-0.026272,0.079909,-2.89301,0.027533,-0.061883,-0.474306,-0.026185,-0.079824,-0.996465,-0.026763,0.017202,0.056478,-9.300468,9.059288,-1.638824
1499185033.15,-0.027077,0.079997,-2.897694,-0.022556,-0.049763,-0.46694,-0.026987,-0.079912,-0.996437,-0.022116,0.002595,0.056617,-9.300468,9.059288,-1.638824
1499185033.16,-0.027173,0.079432,-2.902496,-0.085437,-0.049232,-0.479859,-0.027083,-0.079348,-0.996479,-0.035355,-0.004804,-0.034817,-9.375084,8.908943,-1.637909
1499185033.17,-0.027172,0.078306,-2.907293,-0.124772,-0.030794,-0.478892,-0.027085,-0.078226,-0.996568,-0.035628,0.014475,-0.097579,-9.375084,8.908943,-1.637909
1499185033.18,-0.027235,0.078358,-2.911992,0.037161,-0.05558,-0.470029,-0.027148,-0.078278,-0.996562,-0.020154,0.0009,-0.041173,-9.37574,8.984535,-1.938477
1499185033.19,-0.028679,0.078294,-2.916634,0.070261,-0.052658,-0.473172,-0.028588,-0.078214,-0.996527,-0.04409,0.041303,0.079779,-9.37574,8.984535,-1.938477
1499185033.20,-0.028959,0.078903,-2.921385,0.031757,-0.066195,-0.471082,-0.028865,-0.078821,-0.996471,-0.014821,0.070505,0.087795,-9.600822,9.058388,-1.864594
1499185033.21,-0.029159,0.078605,-2.926094,-0.064269,-0.066469,-0.471248,-0.029065,-0.078524,-0.996488,-0.006411,0.049181,-0.011782,-9.600822,9.058388,-1.864594
1499185033.22,-0.029298,0.077727,-2.930688,-0.099475,-0.055541,-0.45425,-0.029205,-0.077649,-0.996553,-0.013504,-0.030887,-0.080794,-9.599724,8.757942,-1.637329
1499185033.23,-0.029747,0.079438,-2.93531,0.054224,-0.049358,-0.454,-0.029649,-0.079354,-0.996405,-0.008056,-0.053214,-0.043267,-9.599724,8.757942,-1.637329
1499185033.24,-0.030124,0.080223,-2.939921,0.041248,-0.082266,-0.472111,-0.030023,-0.080137,-0.996332,-0.014914,0.061308,0.021921,-9.749901,8.832268,-1.638245
1499185033.25,-0.030083,0.079478,-2.944469,-0.111014,-0.02563,-0.443654,-0.029984,-0.079394,-0.996392,-0.033172,0.068927,0.021188,-9.749901,8.832268,-1.638245
1499185033.26,-0.030076,0.079347,-2.949029,0.009535,-0.034071,-0.454105,-0.029977,-0.079264,-0.996403,-0.049445,-0.031393,-0.008022,-9.973961,8.456245,-1.635986
1499185033.27,-0.033071,0.079723,-2.953378,0.067072,-0.045219,-0.460379,-0.03296,-0.079639,-0.996279,-0.07991,0.012347,0.02318,-9.973961,8.456245,-1.635986
1499185033.28,-0.033012,0.079902,-2.957853,-0.016101,-0.028567,-0.443474,-0.032901,-0.079817,-0.996266,-0.046582,0.090162,0.041539,-9.749336,8.607262,-1.636566
1499185033.29,-0.033054,0.07987,-2.962443,-0.017169,-0.036006,-0.455205,-0.032942,-0.079785,-0.996268,-0.040635,0.016202,0.009161,-9.749336,8.607262,-1.636566
1499185033.30,-0.033037,0.079652,-2.966889,-0.050295,-0.035744,-0.444588,-0.032926,-0.079568,-0.996286,-0.023531,-0.000465,-0.036521,-10.048958,8.45591,-1.636169
1499185033.31,-0.034161,0.07817,-2.97119,-0.014151,-0.043514,-0.433828,-0.03405,-0.07809,-0.996365,-0.036522,0.036526,-0.044239,-10.048958,8.45591,-1.636169
1499185033.32,-0.034538,0.078457,-2.97551,0.01443,-0.070392,-0.431597,-0.034425,-0.078377,-0.996329,-0.010146,0.030632,-0.002893,-10.049385,8.531212,-1.786743
1499185033.33,-0.034815,0.078772,-2.979668,0.019746,-0.060865,-0.412391,-0.0347,-0.078691,-0.996295,0.017961,-0.008849,0.051654,-10.049385,8.531212,-1.786743
1499185033.34,-0.035104,0.079186,-2.983743,0.027185,-0.059868,-0.404908,-0.034986,-0.079104,-0.996252,-0.021639,0.038164,0.028158,-10.04908,8.456062,-1.711182
1499185033.35,-0.036812,0.075568,-2.98769,-0.058301,-0.069815,-0.401815,-0.036699,-0.075496,-0.996471,-0.040083,0.097881,-0.043614,-10.04908,8.456062,-1.711182
1499185033.36,-0.037168,0.075228,-2.991551,-0.032802,-0.06792,-0.377224,-0.037054,-0.075157,-0.996483,0.00086,0.031623,-0.051781,-10.123619,8.230873,-1.784668
1499185033.37,-0.037677,0.075865,-2.995394,0.077023,-0.080539,-0.383416,-0.037559,-0.075792,-0.996416,-0.01461,-0.053908,0.037767,-10.123619,8.230873,-1.784668
1499185033.38,-0.038251,0.076555,-2.999182,0.0279,-0.083336,-0.379227,-0.038129,-0.07648,-0.996342,-0.029879,0.041003,0.065403,-10.349495,8.530006,-1.862488
1499185033.39,-0.039223,0.072491,-3.002844,-0.103285,-0.062013,-0.361326,-0.03911,-0.072427,-0.996607,-0.017256,0.092752,-0.030386,-10.349495,8.530006,-1.862488
1499185033.40,-0.039626,0.071669,-3.006611,-0.086179,-0.064274,-0.371966,-0.039514,-0.071608,-0.99665,-0.032492,-0.015429,-0.086907,-10.724449,8.60302,-1.713989
1499185033.41,-0.039909,0.071773,-3.010255,0.029062,-0.062028,-0.370703,-0.039795,-0.071712,-0.996631,-0.035492,-0.051991,-0.01199,-10.724449,8.60302,-1.713989
1499185033.42,-0.04014,0.072616,-3.014003,0.06449,-0.034614,-0.37069,-0.040023,-0.072553,-0.996561,-0.06186,0.060269,0.072947,-10.498955,8.45388,-1.637299
1499185033.43,-0.042229,0.069912,-3.01753,0.016452,-0.033153,-0.370757,-0.042114,-0.069855,-0.996668,-0.054566,0.092148,0.06579,-10.498955,8.45388,-1.637299
1499185033.44,-0.042233,0.069627,-3.104831,-0.058178,-0.021893,-0.375918,-0.042118,-0.069571,-0.996687,-0.077587,0.020194,0.015303,-10.498283,8.228737,-1.560638
1499185033.45,-0.042225,0.069352,-3.111556,-0.034763,-0.030608,-0.376957,-0.042111,-0.069296,-0.996707,-0.027591,-0.053537,-0.019376,-10.498283,8.228737,-1.560638
1499185033.46,-0.042146,0.069861,-3.116287,0.059158,-0.023926,-0.370411,-0.042031,-0.069804,-0.996675,-0.037528,-0.008947,-0.001662,-10.873573,8.302208,-1.637085
1499185033.47,-0.043424,0.068108,-3.119985,-0.011191,-0.012689,-0.371618,-0.04331,-0.068056,-0.996741,-0.041239,0.06505,0.010581,-10.873573,8.302208,-1.637085
1499185033.48,-0.043342,0.067555,-3.123629,-0.076464,-0.032404,-0.365292,-0.043229,-0.067503,-0.996782,-0.012954,0.006056,-0.007231,-10.798241,8.077843,-1.785217
1499185033.49,-0.04321,0.067608,-3.127235,0.025057,-0.005546,-0.354489,-0.043098,-0.067557,-0.996784,-0.04107,-0.050149,-0.010265,-10.798241,8.077843,-1.785217
1499185033.50,-0.043129,0.068046,-3.130823,0.011189,-0.006495,-0.356647,-0.043016,-0.067993,-0.996758,-0.034133,0.026764,0.010659,-10.87336,8.077644,-1.860413
1499185033.51,-0.044414,0.066315,-3.134181,-0.017744,-0.007346,-0.33748,-0.044302,-0.066267,-0.996818,-0.046732,0.056226,0.028205,-10.87336,8.077644,-1.860413
1499185033.52,-0.044393,0.066713,-3.137657,0.051479,-0.034537,-0.355458,-0.04428,-0.066664,-0.996792,-0.036088,-0.00342,0.022977,-11.02317,8.001976,-1.860229
1499185033.53,-0.044268,0.067137,-3.140999,0.004713,0.008438,-0.322525,-0.044154,-0.067087,-0.99677,-0.010167,-0.00643,0.023122,-11.02317,8.001976,-1.860229
1499185033.54,-0.04435,0.067142,3.138739,-0.025357,-0.036036,-0.354521,-0.044236,-0.067092,-0.996766,-0.015441,0.030623,-0.011566,-11.097633,7.926186,-1.634827
1499185033.55,-0.044774,0.067156,3.135498,-0.056158,0.001472,-0.322618,-0.044658,-0.067106,-0.996746,-0.021764,-0.015444,-0.040882,-11.097633,7.926186,-1.634827
1499185033.56,-0.044707,0.067146,3.132211,-0.002912,-0.0192,-0.335298,-0.044591,-0.067095,-0.99675,-0.018488,-0.042371,-0.012406,-10.947258,7.776863,-1.633331
1499185033.57,-0.044597,0.06817,3.128972,0.129361,-0.022421,-0.335063,-0.044479,-0.068117,-0.996685,-0.040436,-0.015791,0.060406,-10.947258,7.776863,-1.633331
1499185033.58,-0.044511,0.069678,3.125771,0.10273,-0.005172,-0.315927,-0.044389,-0.069621,-0.996585,-0.00238,0.0592,0.072177,-10.872673,7.852501,-1.783722
1499185033.59,-0.045279,0.068772,3.122589,-0.147837,0.013936,-0.319596,-0.045157,-0.068717,-0.996614,-0.030115,0.005851,0.007676,-10.872673,7.852501,-1.783722
1499185033.60,-0.044737,0.067989,3.119431,-0.041117,0.022639,-0.310887,-0.044619,-0.067937,-0.996691,-0.054777,-0.141093,-0.074888,-10.647911,7.853813,-1.933167
1499185033.61,-0.044365,0.068527,3.116104,0.043308,0.025165,-0.334228,-0.044246,-0.068474,-0.996671,-0.055379,-0.028831,-0.077502,-10.647911,7.853813,-1.933167
1499185033.62,-0.043764,0.068738,3.112923,-0.006854,0.035148,-0.31512,-0.043646,-0.068684,-0.996683,-0.025217,0.096531,-0.005392,-10.797264,7.777534,-1.632965
1499185033.63,-0.045196,0.069415,3.109949,0.036898,0.041154,-0.308649,-0.045072,-0.069359,-0.996573,-0.05617,0.000954,0.07215,-10.797264,7.777534,-1.632965
1499185033.64,-0.044837,0.070211,3.106844,0.081494,0.003509,-0.325583,-0.044711,-0.070153,-0.996534,-0.048093,-0.081779,0.090696,-11.097298,7.701485,-1.783142
1499185033.65,-0.044596,0.070996,3.103802,0.037663,0.011298,-0.295786,-0.044469,-0.070937,-0.996489,0.014104,0.020262,0.024275,-11.097298,7.701485,-1.783142
1499185033.66,-0.044387,0.070804,3.100725,-0.045625,0.000267,-0.30018,-0.044261,-0.070745,-0.996512,0.044811,0.026937,-0.059289,-11.171883,7.625847,-1.632751
1499185033.67,-0.043631,0.072905,3.097841,-0.026479,0.006467,-0.273475,-0.043502,-0.07284,-0.996394,0.018172,-0.080495,-0.062245,-11.171883,7.625847,-1.632751
1499185033.68,-0.043593,0.073252,3.094934,0.033159,-0.018514,-0.291473,-0.043462,-0.073186,-0.996371,-0.006937,-0.077479,-0.009946,-11.09684,7.476631,-1.856476
1499185033.69,-0.043399,0.073656,3.092173,0.023598,-0.001406,-0.272307,-0.043268,-0.07359,-0.99635,0.012842,-0.016117,0.026303,-11.09684,7.476631,-1.856476
1499185033.70,-0.043141,0.073709,3.089381,-0.015748,0.009583,-0.280933,-0.043011,-0.073643,-0.996357,-0.000172,0.003147,0.013386,-10.872032,7.55265,-1.856476
1499185033.71,-0.044025,0.073896,3.086794,-0.047833,0.008754,-0.267111,-0.04389,-0.073829,-0.996305,-0.035898,-0.013818,-0.019549,-10.872032,7.55265,-1.856476
1499185033.72,-0.043685,0.074127,3.084031,0.041872,0.016544,-0.271239,-0.043551,-0.074059,-0.996302,-0.026182,-0.025108,-0.018743,-10.946968,7.477455,-1.931091
1499185033.73,-0.043527,0.074763,3.081334,0.02782,-0.00891,-0.275488,-0.043392,-0.074694,-0.996262,-0.007405,0.021517,0.008622,-10.946968,7.477455,-1.931091
1499185033.74,-0.043178,0.074329,3.078691,-0.062749,0.017392,-0.257545,-0.043045,-0.074261,-0.996309,-0.00412,-0.011662,0.022478,-11.172554,7.626747,-2.082764
1499185033.75,-0.042957,0.076604,3.076003,0.054493,-0.005951,-0.266909,-0.042818,-0.076529,-0.996148,0.004854,-0.055642,-0.011848,-11.172554,7.626747,-2.082764
1499185033.76,-0.042929,0.076802,3.073377,-0.027813,-0.022327,-0.262753,-0.04279,-0.076726,-0.996134,0.007252,0.031057,-0.024954,-11.247139,7.551109,-1.932404
1499185033.77,-0.042785,0.076527,3.070811,-0.012838,-0.007548,-0.246742,-0.042647,-0.076452,-0.996161,0.02867,0.012839,-0.013574,-11.247139,7.551109,-1.932404
1499185033.78,-0.042893,0.077279,3.068302,0.077725,-0.03066,-0.258286,-0.042751,-0.077202,-0.996098,0.022747,-0.054451,0.028584,-11.09684,7.476631,-1.856476
1499185033.79,-0.042605,0.078579,3.065795,0.071429,-0.011439,-0.247657,-0.042461,-0.078499,-0.99601,0.008357,-0.00541,0.065025,-11.09684,7.476631,-1.856476
1499185033.80,-0.042442,0.078407,3.063308,-0.063906,0.015241,-0.238332,-0.042298,-0.078327,-0.99603,0.002397,0.0555,0.014905,-11.321846,7.251366,-2.230316
1499185033.81,-0.042363,0.077859,3.060837,-0.039604,-0.029689,-0.262761,-0.042222,-0.07778,-0.996076,-0.013122,-0.097147,-0.010317,-11.321846,7.251366,-2.230316
1499185033.82,-0.042071,0.078905,3.058478,0.13338,0.012535,-0.223042,-0.041928,-0.078823,-0.996007,-0.011112,-0.091663,0.016438,-11.321419,7.176064,-2.079773
1499185033.83,-0.042211,0.076693,3.055945,0.057567,-0.017684,-0.265813,-0.042075,-0.076617,-0.996172,-0.007867,0.093661,0.013567,-11.321419,7.176064,-2.079773
